270	2748,2752,2754,2750,2755,2749,2753,2751	11458,8162,3098,5822,5613
271	1699,2572,2759,2758,2760,2756,2757,2761,1838	13025,14212,17189,8229,15430
272	1210,241,1757,429,2765,2767,2762,2764,2763,2766	11554,483,10407,4684,20173
273	391,1208,2771,2769,2768,2770	20960,18400,21669,19142,12935
274	2781,1508,2782,2778,2777,2775,2772,2774,2780,2773,2776	4418,15395,762,11783,2025
276	1043,145,1030,2792,2791,2790,2793,2794	20961,21953,4609,20772,13892
277	439,438,306,104,2796,2795	4255,17254,13575,13192,17675
278	187,2801,2797,2799,2800,2798	13921,5734,6759,17993,17162
279	2805,851,87,2804,2802,2803	18336,20834,16899,16069,11559
280	2808,1964,2807,2809,2810,2806,2811	19072,10816,19844,11940,933
281	439,1028,2060,2814,2815,2812,2813,2816	21889,14693,18597,4774,72
282	104,1688,2820,2817,2818,2819,1423	14503,9097,14092,13103,14480
283	1030,2825,671,2822,2821,2823,2824,2826	1412,8638,17542,5000,7312
285	2484,320,2842,2843,2838,2840,2839,2841	13663,16904,7433,17610,12270
288	439,261,1540,432,2857,2859,2858,2860	13152,6305,18563,9688,14537
289	173,869,807,2862,2861,2710	10016,10722,1155,8516,5702
290	398,1816,2864,1517,2863,2865,2866	13443,5130,15723,7406,4911
291	438,190,462,1870,1862,157,1103,1527,2870,2867,2868	8032,17442,18371,8231,19435
292	178,437,791,2873,2871,2872	2816,4515,1253,5573,107
293	439,1560,186,183,386,420,385,2847,1748,2665,881	2466,6248,14953,18762,9739
294	869,1742,972,1148,1715,1031	14752,10693,8614,10406,17559
297	190,1519,865,2099,2934,1066,2936,563,2935	16899,964,10796,5069,21580
298	391,368,604,2939,2937,2940,2938	10208,10852,11910,11591,20486
299	261,2944,72,2941,153,2543,2943,304,2948,1911,152	513,7393,3555,14660,21480
300	2035,2954,2890,536,2578,2953,2836,2955,2956,2959,2951	10434,12169,15434,9644,4398
301	2478,2962,2173,2965,2963,2960,608,831,787,2966,2961	21120,21121,20610,2881,19748
302	261,2973,2971,2617,581,2970,209,842,1263,103,2969	18305,21217,19267,19651,14180
304	1041,1082,1017,2983,1483,2982,2178,2984,2987,927,2986	18462,13159,14024,12969,3309
305	260,320,1093,2990,2988,2989	19008,18340,3492,16102,5226
309	3013,651,1776,3016,3014,3012,3015,3018,3017	15800,6919,10348,16622,21935
310	3019,2936,2726,2825,3022,3020,3021	15168,481,2530,8581,13927
311	183,1243,3026,2832,3025,3024,3023	13793,11042,21987,21697,10749
312	1279,406,2571,3032,409,3028,3029,223,3033,3030,3031	16929,161,5188,5926,20971
313	1208,1989,1830,3038,933,105,1118,3046,554,1618,3042	10979,998,20969,6314,20299
314	384,1562,3051,1564,3054,3052,432,3049,3050,1803,3053	2849,8867,20136,11433,2603
315	2715,2934,575,1456,1883,3056,3055	15937,451,21188,3335,15720
316	399,306,1123,481,3057,2579,3058,3061,1417,842,1336	10433,2754,15586,13667,7656
317	791,372,3064,3063,1193,3062	2656,20767,1768,8553,3656
319	202,374,377,183,1926,184,1511,3069,3074,1740,999	10497,8098,13505,4130,8871
321	386,190,564,1891,2581,3095,2003,3099,3081,3096,3100	19902,5799,1354,14572,685
322	173,524,102,322,327,3124,1626,3113,1623,376,341	21854,4610,2468,3333,10120
323	422,1624,3130,3131,3129,3128	2754,20706,9314,4581,15914
324	3134,1702,3136,3133,3135,3132	11938,6317,1390,6574,17552
325	869,1102,3141,2064,3139,3138,3143,1253,3140,3142,3137	5344,16099,14053,14217,19593
326	377,183,1213,1939,1342,3144	15492,15974,9642,19722,11902
327	183,177,373,865,3149,3147,1385,158,1366,3150,3148	12035,1767,3816,6665,21514
328	1075,1017,234,1128,3151,236,71,1467,1469,924,2242	21889,13703,8135,11145,2442
329	580,1926,1573,2099,1961,3162,2589,1051,3158,3156,1536	5952,17307,998,6374,22022
332	1016,1470,971,2244,1847,2548	4480,18947,6851,4553,4713
333	74,3186,2542,3185,1080,3184,3187	14775,6179,16584,13546,4651
334	1075,835,1495,836,3188,3190,2548,3189	20194,2947,3783,18442,14989
335	385,1567,2665,1886,3192,2610,3193,3194,3191	18336,18561,15940,12102,12711
338	202,580,1087,300,1049,3206,3207,3205	6688,12192,11906,8995,6885
339	1075,1017,3211,1878,835,2180,1466,3209,3208,3204,3210	8708,20104,3369,2475,15569
341	1090,1849,1310,1148,1556,3217,3219,3218,2545,749,2438	20704,14177,1858,19267,2852
342	178,3222,3221,577,1387,3223	3426,5926,3208,19916,2092
344	391,420,2707,1937,3229,455,3230,3231,3234,3233,3232	15718,9926,12646,685,5134
345	1110,2301,3237,3236,3235,3232	19040,3524,7173,9642,20171
346	1090,2035,1511,3218,3238,3039,1984,3239,3240,3241	16288,20643,9541,3109,13191
349	3260,1906,3259,3256,3258,3257	16163,10823,3879,9547,21805
350	85,1208,1742,1148,3013,48,2887,3113,1827,1112,1496	6947,7495,1544,17609,5608
351	85,1748,2365,3304,3305,57,1737	7042,19459,328,14441,15464
352	1779,1737,3316,3310,3309,3315,3094,3306,3307,3308,3313	3521,1604,8600,17286,10089
354	439,580,2480,3343,1541,431,1477,1148,1124,3345,364	14209,18369,11554,21380,14085
355	1915,3349,3348,3350,3347,3351	17793,13091,13219,1412,6789
356	438,1204,968,3353,3354,3352,3355	16257,451,10534,11014,21416
357	2856,1563,3357,1400,181,3356,752,3358	3202,21288,105,19530,18986
358	1274,1687,3360,3361,262,3362,3359	2595,8931,741,19139,3720
359	3365,3364,1822,3366,3367,3368,3363	10689,17829,17895,3144,11015
360	399,1086,865,807,3369,766,3223,3370	20033,14241,17057,1157,17765
362	3382,3383,3385,2031,915,3386,1284,3381,3384	8067,16003,645,3782,5384
364	1086,2477,431,2765,3389,3390,3391	1248,2625,18753,195,609
366	377,1086,453,3392,3393,3394,3395	17856,8257,17729,16131,5764
367	160,1274,186,791,2552,3403,1326,3065,3398,3400,3399	16768,5378,18691,3557,4554
368	377,177,1134,1279,742,3404,1259,3406,3405	12545,8902,20743,8167,15850
369	173,1208,190,2477,3408,1694,1723,3409,2894,3407,3410	20672,16483,484,12613,18982
370	545,3414,3413,3415,3412	17634,16902,20937,15881,13899
371	3419,483,481,1026,2999,515,2490,2286,3421,3417,3422	14656,11169,13287,19434,13804
372	381,1560,186,3068,3426,1923,1951,1741,2300,3425,742	452,13796,21893,14666,10092
373	399,3432,3430,3427,3429,2911,3428,2437,3434,3433,3431	19168,6917,486,7735,10699
375	399,462,2506,2585,1470,3438,3440,3439,3437	17124,8519,6632,5419,3982
377	1576,1574,1695,3445,3443,1114,3444,3446	13890,1794,4733,17452,20207
379	580,3458,1771,3475,3061,1586,3466,3465,3469,3463,3474	21504,1122,15618,10436,11748
380	391,440,3289,2377,3482,3479,3477,2701,3480,3478,3476	13793,4535,8325,8711,15179
381	85,972,3486,1475,3487,3484,3485,1097,3483	11105,14338,3171,13260,2797
382	1728,1329,2584,3157,3489,3488,2021	17793,613,18247,14920,20780
383	3494,3492,1853,3491,3490,2988,3493,3495	8897,15553,13091,11876,2471
386	398,1208,2973,3507,453,3218,3383,3505,3506,3504	1121,385,5603,14467,11106
387	3510,2805,351,1333,3509,234,1296,1461,3512,3508,3511	10018,6340,18852,12558,9615
388	391,3514,2832,3515,3518,3513,3517,3516	12192,4605,11621,14154,15416
389	3521,3497,3519,3332,3520,3522	17344,12834,3045,14846,11598
390	1233,2394,960,3527,3526,3524,3525,3523	11649,7876,11525,16680,20666
391	1274,1871,584,157,802,3532,3529,1272,3534,3528,1427	11072,9510,12615,4138,7501
392	909,1445,933,1401,1712,813,3410,3535	13664,12961,17667,1731,4520
394	1574,1545,387,933,2004,3540,3539,3541,3542	9504,3171,3076,7110,13576
396	3458,1511,2934,2685,2844,3558,1356,3551,3559,3153,3560	14626,2148,7880,4970,3757
397	1574,2971,2613,2458,3371,2046,2051,3561,1098	14432,19976,3944,14665,11976
399	2707,2579,335,3564,2765,3563,3568,3569,3565,3567,3566	9570,7878,21385,5386,14475
400	2829,3574,3570,3572,3573,3571	8738,4899,1860,21477,18245
402	198,1343,720,3581,1398,3580,3579,3578	16581,5669,17542,4265,16426
403	2477,1331,621,1135	15587,292,14404,12070,22015
404	869,1513,1652,2825,3583,3582	5920,13401,18149,15111,8072
405	439,1274,399,462,3588,351,586,2168,3589,3592,3590	7584,3012,4677,15014,17552
409	437,1519,869,1515,3608,885,3609,3610	14880,7264,6723,5352,1578
410	377,177,1926,3616,1209,327,1351,241,440,301,1484	6976,2338,548,20133,3162
411	2458,2292,3238,3621,3619,3624,3142,3620,3622,3623	14977,6369,9124,6084,15014
412	3628,2384,2748,1113,3631,3625,3629,3626,3630,3627	17434,1701,19654,14823,16490
414	261,799,2443,1039,3491,2944,846,316,2275,189,818	17504,130,19523,9669,11341
415	3660,1768,1233,3661,3663,3662	20288,9227,7117,11630,17805
416	201,2973,937,3668,911,3670,3667,3665,3666,3664,3669	14496,19104,8482,2178,9318
417	1205,1626,3673,3675,3441,3674,3671,3672	21024,5441,22052,12103,11470
418	399,1370,181,3677,3260,3676,3678	14786,6174,2277,7302,11559
419	488,3682,3679,3681,3685,3680,3683,3684	6281,4298,6538,13836,9581
420	373,3686,768,3687,1153,999,2064,1764,3689,3688,2609	13985,1282,17541,16326,13895
421	173,187,3692,3419,3141,3696,3693,3445,3690,3697,3694	17280,5542,11976,7084,7212
422	1456,3699,2081,2285,69,3698	8000,14401,762,11557,17767
423	3692,483,1445,2496,3701,3702,3700	10594,2020,326,10183,19752
424	3217,3409,3706,3696,2428,3705,3704,1743,3703	5282,1189,17791,13866,5228
425	863,2895,3709,1088,3708,3707	7520,17760,20160,15363,20648
426	3710,1134,2663,520,3538,3713,3712,3711,3714,3715	16835,6213,5607,20360,14153
427	2973,194,2659,3663,3605,3600	15011,16442,3269,21765,8968
428	3096,669,3723,963,2501,2248,2992,3720,3716,3717,3718	8865,21925,11209,8238,3054
430	580,3458,1016,3726,749,666	17031,10076,15369,4330,20330
431	48,1251,1112,1496,1103,1515,145,3743,2167,1457,78	7939,17571,5605,18883,19877
432	450,618,3409,3756,3757,3755,928,1320,3754,3753	9443,13448,969,1800,17611
433	3760,1989,3058,3759,1706,3758	8993,21217,7735,13148,14857
434	606,1987,3761,3762,3763,3764	15776,5441,3170,2021,2888
435	3767,3769,3765,3768,3766,1334	20000,21540,13798,16070,7626
436	178,462,3772,2266,3771,3770	6082,5030,15783,5064,10090
