1233	398,205,3068,422,1545,909,4258,4264,2365,3290,5568	3264,1601,21380,5701,10662
1235	1480,2087,7081,7080,7083,7082	6720,7137,10784,13601,4065
1239	661,327,1393,3540,3057,62,6846,63,7088	8192,7586,3972,9383,15559
1242	438,306,2099,512,511,1066,3058,2589,4870,3156,4371	14177,10146,15426,3233,14149
1246	437,1090,3343,3686,3929,2924,2670,1214,2186,5748,1059	13600,9916,13637,5733,12326
1250	160,2402,1049,1401,968,7125,2720,2315,7124	15749,9353,8394,9705,5385
1262	438,1043,3290,6244,3364,6240,7167,7166,7168,7165,5983	6880,11681,13696,6532,12519
1265	439,1370,104,2506,1110,2351,1686	7808,19649,8002,6051,8064
1275	201,1390,1243,7195,1634,7194	17600,8608,11202,6978,6311
1276	399,1343,104,3343,2099,1477,3013,4941,682,4987,3106	9536,16128,21347,12419,11939
1278	545,1771,5851,5505,743,333,4922,7198,6780,7199	12096,20550,18554,21385,17770
1283	330,5093,5078,7220,4932,7221	8128,12001,6658,20001,10916
1290	2677,1900,3924,4056,901,4433,903,2890,601,5541,7242	14912,7651,7492,581,15974
1308	865,3403,1093,6922,3782,7290,5848,7289	1250,7266,8068,21227,6091
1309	2362,2589,6878,7292,7291	3488,7812,4677,5700,14663
1311	3686,1514,1049,5926,5656,1764,343,4666,7298,7294,4997	13153,4482,323,19752,14253
1312	2805,1699,7302,7299,7301,7303,7304,7300	10658,21698,8393,17322,12331
1316	2880,7318,6556,1534,7317,7319	10560,12833,2370,16516,5927
1318	1387,7328,212,7331,3094,7334,3307,309,7333,6089,7324	10656,20417,5666,6048,8485
1320	1560,1274,186,85,1208,524,184,1089,584,1843,6422	19933,8001,4611,19492,10245
1321	334,1804,3870,5400,7348,7347	8738,5316,2244,5798,2569
1322	518,575,4854,1085,337,7352,7350,7349,7351	8324,11592,20397,13518,5582
1342	6143,7403,7346,7408,7406,2721,2948,7405,7407,7402,1765	19584,6339,9894,2375,13736
1345	6284,4653,5346,5289,2038,6094,7421	20867,18045,10726,7176,15261
1354	585,4921,3914,2374,406,6782,7435,7434,7433	14049,8971,17003,15661,1035
1362	439,514,3064,3096,850,2759,4209,7455	3016,4554,13834,4364,20313
1363	3692,1576,2910,1332,2673,4980,7456	7776,19296,2146,389,5001
1374	381,106,1870,387,3540,1862,1746,7484	13984,4804,16038,1926,14154
1375	2971,2667,1217,1066,3158,5540,6264,412,6549,6964,3329	9536,7009,6402,19264,12546
1379	1687,1573,1300,3537,3036,5301,3238,4317,3688,7491	2720,19073,16738,6112,20610
1381	4310,2391,2699,7496,1713,7348,7495	3809,17956,14596,9319,2378
1388	449,392,1374,2495,1145,581,1624,7521,7520	13569,16833,16995,14756,11012
1389	160,85,1519,1086,1815,791,7522	3872,5378,3715,16677,9703
1393	1560,2208,1208,375,1989,3550,2864,3217,7525	6244,17960,14571,2668,3277
1406	3803,4105,7549,7550,7553,7551,7552	6180,16719,19407,5425,8562
1412	202,377,1560,3458,3616,3692,2901,6470,1439,7562,5885	21505,9433,16072,16042,15148
1413	1560,399,1204,1102,2901,352,731,241,1344,2341,7564	4548,6053,553,10992,10514
1416	160,1210,3458,3068,4761,1844,3781,2091,3825,3791,1407	3618,12867,19907,11015,14344
1417	398,367,1752,3345,474,2796,7573,5827	19584,3588,9128,19689,3211
1418	375,1752,1821,4221,7168,7574	20929,9669,5479,20295,7821
1421	201,450,1752,5034,6613,5732	10178,4387,4580,20325,3237
1425	1374,3639,379,897,791,909,2343,3811,6131,972,7035	1634,10530,7365,7048,19402
1428	439,399,5042,2362,2187,1651	18336,12897,3047,2120,14824
1433	3910,7627,4371,4696,7628,2705,5182,7626	17857,11767,9892,18984,2762
1442	1560,1086,2901,2873,6536,882,3512,7672	9504,20930,162,20291,13380
1443	381,202,377,449,198,1210,201,524,1343,3639,397	14080,20160,3176,15694,20431
1452	202,1687,524,4079,1087,4084,571,3924,6190,1821,650	3364,21829,3495,17895,15260
1454	3069,4040,1348,7714,7743,7744	12516,19844,8361,11241,8459
1458	438,177,462,580,367,3068,1742,431,1115,1749,1561	4128,19013,20774,18343,20776
1491	3458,511,4040,6112,1800,7918,3014,4885,3338,3340,7909	8385,5284,13668,12549,13896
1492	635,3069,1351,4040,4235,5046,3046,2278,484,4987,5873	1416,8811,11212,13036,1550
1493	104,2847,3913,2581,4040,467,6400,4147,3818,7298,3909	2468,15047,18603,5580,4942
1499	3991,3507,1393,1951,4040,5046,6274,3759,5617,7952,3128	15299,10425,11175,14055,6446
1500	3343,4040,3892,1398,6541,7953	20738,16581,11176,19848,13291
1501	186,177,1687,1210,580,2093,2469,635,3343,6289,1393	12833,19202,11781,20326,6152
1504	1210,3458,1393,158,4040,2067,2086,5052,7998,2784,1649	0,3616,5702,21322,2253
1506	1274,3068,4079,585,571,4040,1974,5394,601,8005,3992	17920,7618,4777,1898,8139
1511	3357,4040,2202,7774,7278,5691	16769,21442,18114,21226,11597
1519	391,381,374,1274,449,392,580,187,367,3068,1926	19905,21538,21925,17191,4842
1527	4079,3521,1961,3588,8026,4040,8069,8068	321,1602,737,1252,9666
1533	374,186,1612,322,4040,7240,6408,8078	13184,12994,20258,6659,15044
1536	391,186,3458,1511,1615,4040,6408,8096,8093,5202,8095	16032,34,17943,14924,19789
1548	4040,5039,7868,985,4074,7564,3153	768,4481,19395,228,15718
1549	1477,2362,3994,4040,2895,1341,2428,2088,8135,6814,6650	1113,17539,12420,6373,18469
1557	398,2208,2457,4040,3611,8155,4088,8154,3104,5683	8288,21823,4893,13356,19885
1559	178,1210,580,1370,373,1343,1192,768,1115,2099,3687	21792,3295,3525,3013,15148
1560	4040,1399,713,5060,7798,4311,8182,8183,8184	3296,17441,4227,5254,11334
1566	4264,3497,4040,299,7278,878,3161,8204	4929,21473,12484,14212,16998
1574	2901,3343,1351,4040,6674,1927,5205,7462,8045,2077,3501	12865,14626,1030,17350,7562
1579	1351,4040,2086,8233,7940,8232	800,710,12551,17798,15271
1583	1210,580,1209,1511,4040,974,4043,8045,6402,5661	6529,14947,20709,4581,7719
1587	391,5433,4040,3382,2210,8248,8247	9576,12873,13068,16557,11056
1590	580,2343,807,4761,1746,4040,2771,811,2077,8234,416	15264,18465,14337,8649,7594
1595	399,1086,1102,300,1122,4040,1047,5392,1883,4987,317	6150,21255,11561,19370,15306
1598	793,6496,8307,8305,1499,4337,1433,8306	12705,11395,17925,17222,20103
1602	4891,4032,5093,7037,3675,3044,2674,5211,8316,7635,2606	16804,4042,5643,10636,1423
1604	2854,4890,8322,8320,8319,8321	20839,9543,7399,9836,13326
1606	160,364,2089,466,2391,473,2338	1056,8065,11648,9120,6886
1608	1567,1331,2507,275,4749,1255,8329,2944,5528,5787,220	17764,1604,11975,4716,7149
1609	3818,1085,3348,1460,2549,3055,8333,219,8332	21760,770,7683,15203,14021
1612	1699,8338,1720,8341,8342,8337,8339,8343,8336,7848,3897	18564,7685,19206,5129,18634
1613	1208,261,322,937,103,8249	13314,3363,17093,16230,14538
1617	178,580,1563,2901,1205,1279,795,1124,3562,3074,731	13636,11333,2117,6824,7913
1618	2677,2408,5624,7267,4696,8357	17344,8965,3752,14125,4527
1621	381,422,897,2833,2478,2343,2433,1594,4296,4214,3638	15235,15365,10726,20870,4136
1624	202,184,4135,7642,4990,8381,4991,8380,1551,7181,4801	9217,19426,14785,20741,20396
1629	85,1687,453,3357,1742,2507,1618,351,6280,5465,2168	13346,19769,17930,8330,19308
1631	202,183,661,1611,3686,3357,1615,6724,1298,1299	1888,20792,4356,4937,4973
1632	439,160,1204,462,334,2186,319,3186,346,6322,7113	4480,18916,11721,13514,16651
1643	1047,3275,6240,6239,8428,4175,8429,8430	1152,16257,3970,11110,3494
1650	450,1989,2847,5261,1923,3949,7159,6274,5823,3634,5621	3169,21602,18307,13411,20837
1651	202,2856,449,386,661,458,564,1576,1574,1575,2665	2501,11653,2793,3985,8370
1652	102,1920,4252,8445,8444	4512,20417,132,19178,13164
1658	2715,1703,3392,8462,8461,8463	13793,15009,5380,1226,8780
1666	2454,8488,8399,8485,5492,8483,1727,8486,8487,8484	20897,7202,4838,10087,16299
1668	173,3949,1986,6470,5203,3514,974,3139,8491,3049,7963	18656,14433,6018,15081,17855
