165	1475,2918,2927,2923,2921,2924,2928,2929,2925,2931,2930	7200,9121,3426,20130,11238
166	28,2935,2932,2634,2934,2933	20288,3136,418,27426,4932
173	373,431,2984,2419,2986,2813,2985,2988,2987	992,8544,25986,27082,24586
176	28,3006,3007,3008,3009,3010	23072,4513,27490,9792,17376
180	2692,1121,2162,2880,3034,3033	12325,30886,6309,19752,30249
182	145,3043,3042,3040,2283,3044,3041	22967,15428,11911,10727,14058
188	373,256,67,3096,2795,20,3104,2564,3099,3097,3103	9242,17253,15974,17319,21416
193	66,1008,3124,1315,3123,3125	15526,11271,7528,9900,9485
196	2655,3136,871,2909,3145,3146,3149,3137,3148,3138,3141	27876,4005,21950,26793,7146
197	1479,3150,3155,2666,1804,3159,3158,3153,3157,3152,3154	20801,4866,11303,30631,5708
200	2692,41,1234,145,3174,3171,3172,19,3170,3173	12353,10882,7073,21001,28714
219	2084,2984,144,413,2080,1547,2985,3375,3378,3382,3379	16032,17122,30724,6693,27620
233	429,3034,3485,3484,3489,3487,3488,3486	17216,5825,21156,19781,7622
242	3542,3547,3545,3546,3543,3548,3541,3549,3550,3544	19173,30341,24936,3560,20714
248	2442,1374,2825,3397,2194,3587	6048,4193,6278,11436,26541
255	1475,3622,3624,2007,3623,3620,3621,3625	10972,3556,196,7204,12553
257	36,1374,1309,3629,3630,2794,2826,3634,3631,3632,717	18394,6532,16741,10951,17927
265	3674,3677,3673,3675,3676,3672,3578,3671	25344,29315,22246,3947,2348
269	2298,1548,2909,743,62,3704,3705	13088,26050,8517,26567,23547
272	1072,3716,3713,178,3714,3715,1925,1930,3712,3717	23296,28519,21704,17592,683
273	148,245,3726,3718,3720,3721,3723,485,81,1850,390	29632,17089,6530,3363,1606
282	417,1157,3757,3758,3755,3756	13472,12861,14506,9132,28493
284	122,3765,2372,3763,3764,3762,1094	26880,4928,24265,6441,7467
286	367,1191,1038,2166,3772,3773,3774,3771,1062	7648,25377,8706,1600,24484
287	2203,3778,218,3626,3776,3777,3775	3906,29924,9352,4041,5544
290	148,3055,3786,2537,3785,771,650,3793,3783,3784,3788	21696,15586,10171,10470,23783
292	69,2406,2883,2989,3806,3803,3804,3802,3805,2541	5825,16323,9926,7879,26537
296	28,15,459,1209,1267,112,63,1051,1422,845,2439	416,25888,30786,4455,2599
302	407,966,871,2639,3137,3883,3884,3888,3894,1390,3885	29729,356,27781,27238,25415
306	3177,3913,1493,3912,3910,3911,3914	3843,28036,14153,21578,18252
311	2807,2092,1458,3935,3189,3933,1063,2125,3930,3045,3934	13094,1926,29446,31084,19500
314	3372,3948,3698,3949,3946,3947	3680,16961,16163,2152,4028
316	28,2442,1127,1202,1422,3652	30083,10823,26715,3343,12754
317	14,309,3952,3953,3954,3951	9921,2499,30601,3755,29358
320	41,2002,3372,1024,1728,3966,872,3967,3965,3964	13280,6308,295,18155,21420
325	3136,1246,1181,3012,1229,3992,3993	20099,9668,7555,12552,22760
334	2692,66,3562,317,1433,233,3315,1315,3586,3189,2437	5600,30305,11746,27715,28548
337	1202,1490,4076,3034,4074,4075,403	26786,12770,615,4424,26953
340	3542,4084,4083,4086,4082,4085,4087	22017,12772,11556,11302,4391
343	4107,3622,4105,10,3384,4106,4102,4104,4103	12736,18373,17353,27242,19020
344	1495,3336,4110,3384,2976,3716,2853,1313,4111,4112,4108	22242,7258,21702,969,22221
349	15,317,14,1490,1043,1888,2381,2242,2149,1886,4138	22849,5313,15300,19432,26858
350	3853,2669,4142,4032,4141,4143,225	22211,10596,3962,2183,3977
353	131,7,4181,2186,1448,4180	26912,18594,30500,11717,26981
363	459,1024,3782,1241,4223,4224,4225,2789	14496,12066,27682,11880,21705
365	41,457,1051,845,2171,1072,4239,3309,4241,4240,4238	20448,30337,15586,24163,22181
367	2013,4257,4258,4259,2513,4256,169,4254,4255,4251,4252	20832,23872,6242,6852,4644
370	2567,506,4291,525,4271,4280,4282,617,4300,4301,4288	18400,24929,23362,19649,7177
372	931,210,1722,130,4352,2277,783,4350,2278,4351,4349	21025,30882,16774,30950,27528
374	4372,4371,2831,1508,4373,4370	25505,8993,25987,27621,19365
376	2692,15,86,317,14,2162,328,3926,4407,1115,4405	18594,30179,10565,18567,2121
396	317,20,3605,2521,145,1931,4106,4695,4316,4722,303	5312,28162,16003,11140,260
400	4801,3517,4802,4190,2148,4803	12353,25794,11107,25666,2630
406	2750,4888,4806,4890,4891,4892,4889	16961,2658,24260,2052,18859
408	407,457,1299,1494,4039,4932,4933,4934,4931	29440,16225,29282,28162,28544
413	1242,1081,1640,4955,4957,4954,4956,4958	12192,23043,23172,12037,25286
415	4124,2040,4967,3631,4965,4962,4963,4964,4968,4966	30657,14373,26759,11880,20074
424	4248,5009,3679,4223,3538,5014,5015,1329,5012,5010,5013	7392,9348,20036,19078,4455
425	1309,5020,1385,3023,5017,5019,5021,5018	9249,22979,2456,29190,10631
429	407,5042,5041,5038,5039,5040	23233,8994,8067,7012,6297
438	263,5122,5119,5121,5116,5120,5118,5109,5110,5112,5114	21826,29475,24195,13829,552
440	3674,5133,5131,5129,5130,5128,5132	27680,23043,30533,5034,20270
441	96,4107,2738,3433,3794,3811,5138,5139,3888,3051,5136	5249,17316,28200,23293,17355
444	2084,1242,3948,1602,5148,5147,5149	14816,17091,5476,28037,2886
446	1220,1806,5161,5163,5164,5165,5162	9089,28580,3271,24392,18014
448	5172,5173,5176,5177,5175,5174	1025,17569,28965,487,13160
452	2807,1459,5199,4627,1289,5198	11169,8962,5475,9509,649
458	5219,2262,5222,5224,5225,5221,5220,5218,5223	29888,9560,732,14920,20394
466	3369,3449,5257,5255,5256,1782	12385,27906,24926,17284,27237
470	5275,5272,488,5274,5271,5273	9443,25060,19720,11849,19051
472	1322,5280,5281,5278,5279,5282,5283,5284	17952,2410,4734,1389,3806
473	1075,1072,2781,5286,4596,5285	11680,11200,9508,3462,14118
477	1259,370,966,2092,745,5300,5301	9472,4097,8448,14339,16709
479	2692,1191,1165,3926,5309,5308	18176,19233,9540,23901,20902
480	870,5313,3073,5314,5310,5311,5312	65,2242,12517,31048,6602
484	148,1340,506,3034,4698,4291,4331,5321,4704,2453,4323	29760,15907,17961,1577,19661
486	2639,1866,5403,5391,5388,512,5384,5381,5374,5400,5387	19776,16195,31139,29284,24806
493	4227,5456,5458,5459,5449,1868,5463,5460,5327,5451,5462	21251,2599,25417,11884,24270
496	5487,5481,5484,5483,5482,5485,5486	30241,29860,16197,4644,22439
504	5652,496,5655,5658,5656,5466,490,5657,5654	23009,31009,9178,11940,17446
506	1895,5664,5440,1569,5693,1565,5459,379,1869,5689,5694	23110,21830,26651,12361,13066
513	36,65,3104,259,5817,5816,5815	30144,15777,21794,24768,23556
515	5823,5825,5827,5826,5824,2694,5822	9252,7813,29094,23622,21286
517	1020,1337,4049,375,5833,5831,5832	18944,14688,14877,23395,6810
520	1462,2261,5844,5847,5845,196,1532,5848,5849,5846	8996,27908,29831,25834,1451
528	482,265,5882,3299,3009,5880,5881,5878,5879,5877	9568,25058,19235,4043,12077
530	5891,4955,5898,5893,5894,5895,5896,5892,5897	30720,6498,29988,10757,15655
538	2090,5979,5222,160,3366,5980,5978,5976,5977,5975	7776,3041,14915,27943,28391
547	845,1168,3555,6024,3862,6023,6022	19362,27363,25960,5866,4907
554	2084,6079,6076,2200,6073,6074,6077,6075,6078	16961,10849,10946,10273,22886
558	963,5138,5973,6101,6100,6099,1125,2996,535,6103,6102	23909,9383,7176,10601,25129
565	1020,1431,6137,6140,6138,6139,6136	16992,27044,12838,3367,10315
569	6152,6105,1054,6159,6158,6156,6157,6151,6155,6153,6154	21923,8677,9607,24201,30570
578	2288,102,6231,5009,6233,4062,2551,6236,6234,6232,6237	21445,29292,4944,25008,21811
579	456,3104,3166,5014,6239,6238	23800,29378,4322,7334,17191
581	2298,1331,1267,1309,1024,1121,2973,2299,6245,2867,3708	13825,22052,16808,20297,2700
587	396,15,2192,922,1831,4722,6411,303,1722,1623,1362	22017,12226,28001,3332,17828
592	3611,5042,4896,6447,6445,6442,6443,6448,6441,6444,6446	13761,19327,24903,10152,27020
599	96,3071,2214,1114,1417,351,6233,2355,6375,1029,6497	1218,8483,23917,23854,26736
607	28,66,1259,3319,748,411,3323,6536,2220,3491,6017	10208,3971,29286,1737,18841
609	15,1246,3682,2192,351,1310,1288,303,4733,6548,1139	17220,5862,4871,9003,9452
617	28,2442,3372,966,1121,2639,1368,3584,6598,6596,6600	20480,26753,28963,21475,5637
618	1310,261,1599,6602,6601,6604,6603	25154,10147,15491,7619,21059
627	423,2418,2952,3675,6643,6646,3668,6644,6642,6645,2700	17312,832,20800,22723,1597
630	2084,1127,1242,1259,1306,3406,82,3007,3723,3618,6654	6400,22179,21701,4264,19689
633	41,459,1422,3369,6666,2551,2699,5318,6497,2568,6665	18917,16837,9319,2314,13739
641	256,3674,6152,6700,6701,6703,6702	14171,9667,10213,20168,1000
642	148,14,1246,3576,145,3161,2681,925,6706,6707,3947	25287,5739,10382,3374,8850
643	443,4105,6710,6712,6713,1386,6711	18112,28096,28259,10616,25637
644	457,898,6718,1623,6715,2947,6719,1131,6717,6714,6716	14784,28064,2819,1188,10085
646	3099,6724,6700,6726,6725,6723	15328,17700,23307,13708,13744
654	1244,1307,6771,6574,4574,6772,3709,6773	7555,28552,1131,23403,16174
658	396,6793,794,793,6790,6791,6792	13025,17220,20708,2375,19498
659	28,256,36,423,1309,966,1220,3369,1241,1251,371	19491,18723,9028,10086,21030
667	2002,1309,1306,2444,990,2703,6850,6849,3686,6848	27042,20935,22408,9770,28171
670	514,6885,4540,4497,5654,6884,2325,6886,1873,6883	9216,1126,5318,3176,16487
684	845,5502,7011,7005,7001,7004,7012,7006,7010,573,7008	10242,26021,26534,22570,717
685	1501,92,1274,7017,869,7014,7016,7015	4995,30437,1349,10759,19877
691	1023,79,4176,4096,3677,7028,2369,7029,7027	8992,28417,13826,10053,27142
696	69,7048,5185,6625,3118,7049	35,29927,7080,29214,3614
702	1457,1121,1616,2799,7079,7080,7081	30113,3234,17091,6437,30534
705	7089,7090,6222,7092,7091,6132,7093	20929,3426,10917,9766,3559
709	443,2298,1220,263,1197,7103,5265,7100,7101,7099,7102	9314,18534,14440,15528,23626
710	2738,2952,7104,3538,7105,4193,7106,7107	13540,15332,8282,26631,17289
716	935,5867,3007,2768,7135,7133,7132,7134	24291,26116,14026,11,10303
720	6764,845,20,3680,259,2788,2812,3816,7144	6208,29281,5536,28772,23143
721	28,1234,1331,1114,3369,1332,2866,2420,1385,945,6569	24128,9089,22402,25313,9927
723	1242,1133,2500,1505,430,6375,3192,7153,7152,5310,7155	23012,8037,23271,25786,22601
730	310,4027,3043,3757,4100,5819,3347,7188,7187	16032,25697,22755,13829,29500
734	373,2921,179,1917,7059,5477,1534,6355,7200,1031	7363,27558,1640,27434,2251
740	1374,2850,4248,1165,7246,7239,3750,211,7242,1263,7247	30016,9922,22628,15978,13693
742	66,1075,2406,4176,2762,6651,1015,333,160,7255,103	15559,3688,3370,10124,1486
747	2692,1191,6512,3966,81,247,7271,7270	11617,21507,31111,3018,25548
757	63,1391,2034,1548,1342,1411,1272,1449,1215,3993,7324	30848,23938,453,18215,2697
760	36,1234,1023,871,1548,2918,7346,7345,5757,7344	11386,30409,9482,29516,14926
761	28,1267,1192,3682,3194,3342,2633,2359,7348,3665,7347	10887,11944,456,1195,28268
766	3649,7388,107,7387,7389,7386	8129,12481,4292,14469,28679
772	1259,3406,417,5126,7409,7413,6056,2743,7410,6918,7411	23649,21638,717,4013,7642
773	28,96,3372,2797,1332,1173,3006,4248,3177,3368,3757	30946,17764,29349,25446,22343
776	28,256,2809,2570,6995,7431,7430,7433,7436,7432,7434	4417,263,27720,27149,21550
781	431,1192,2293,6585,7442,7448,775,7446,7447	27101,28194,2533,12295,2601
784	79,1178,2576,310,3038,300,7453,4947,7452,6531,7451	26208,28998,27622,20071,30186
787	66,3576,3588,3451,3520,2165,7464	16155,11773,5602,21506,5155
795	1251,6672,4983,7490,6143,3331,6783,7491,7492,7493,7489	16067,14980,29207,31079,22089
799	423,7515,7516,6442,7514,7513	17761,16579,22852,8871,6730
801	2844,6029,7372,7539,7540,7538	19300,8711,680,2794,5772
807	6771,7557,3312,7556,7558,7555	99,17434,3813,25223,8703
810	2213,1272,7156,7565,7567,7564,7566	16996,2854,24102,14696,14572
814	367,1479,7582,2793,7580,7584,7581,7583	896,10496,28901,23688,18700
816	373,112,2866,1245,5006,3945,2532,7586,6210	22657,19044,17924,3175,24135
818	4502,5237,7589,2744,7590,7591	29120,26115,637,30248,9768
820	2442,1202,4014,3315,6855,6988,3786,7366,7597,7595,7596	11130,23074,22594,30088,7305
827	1202,2633,886,4786,7617,7614,7616,7615	15204,17028,12871,20328,4586
843	457,1299,1267,2214,1114,6802,7331,7246,7739,7736,6034	8256,18564,16452,3080,6922
852	3449,7031,3794,1022,7780,7781,7782	15456,9251,18247,27466,17499
854	934,2404,6855,2413,7786,4404,7787,7784,7785	23200,12610,22530,30340,11838
866	3562,1332,734,3694,7826,7825,7823,5944,7824	30310,9927,25479,6345,16971
872	3450,3333,7967,6869,7965,7966	14272,18688,5796,10724,3560
874	431,474,2419,2819,5291,7970,2852,5911,1914,7971	17664,4320,19396,16708,198
878	1457,3320,3099,3449,5217,5265,6625,7987,7989,7988	25664,14775,13570,9602,2303
884	3319,1931,4208,8049,7152,4174,8050,1825,8048,8047	5441,23237,27079,26695,585
886	1225,1845,4606,8053,8052,848	8514,25348,3431,28617,7947
887	1242,1596,374,2331,8054,636	7873,22152,29417,2573,4944
888	1413,82,3439,1398,7031,1804,7485,946,5231,2764	24771,4005,7622,19721,8586
893	3933,1828,8068,3207,8067,8065,8066,8064	15968,19776,24738,17354,26891
894	2084,3372,1475,65,5238,5232,2799,7048,475,3554,6079	16418,1797,15819,21388,6766
900	5912,1791,747,342,7622,2185	22147,3011,19269,21093,22541
906	459,931,2346,6567,5205,8131,8134,8132,8133,8130	9793,15971,16228,14916,20550
908	437,6220,3174,8139,7342,8140,8141	29569,28803,20004,12294,10793
911	63,2739,3865,106,7235,8120,6787,2058,8149,8147,8146	2496,24770,23779,16164,9444
917	3450,3369,8166,2845,4015,8167,8165	14660,7172,4009,15882,16841
918	41,1075,2002,1491,7318,3482,5238,3850	24547,6948,21091,4441,11084
924	2738,5989,1004,990,2882,4982,7412,8192,8191,8190	13729,6011,8102,21992,7600
925	317,2746,1349,739,2199,8194,7688,2198,5885,1797,2936	20416,12290,11876,26084,3462
928	28,2356,3145,8205,8206,8203,8204	15968,20193,11360,10947,24032
930	1267,86,1114,2948,1481,3315,3674,7135,3355,7423,989	30049,10209,11011,15815,19464
933	41,3372,423,89,1246,4248,377,5313,4111,2932,3309	30016,2182,599,14974,24431
934	3136,1308,4013,4984,3325,8235,6762,7293,2110	28290,584,12906,12938,20492
936	1457,4079,1197,1437,5260,6004,8205,1850,8240,6009,5996	8673,12578,7974,423,25895
938	1045,2567,6585,6068,8249,8250,8251	27392,2689,832,6344,4239
941	2297,2733,8264,8266,5130,8265,8262,8263	7584,2337,9697,547,23140
948	1419,5549,119,8297,8296,8298,3594,8299	3266,7906,199,10855,13321
962	2084,36,69,2288,3450,3682,2738,1594,8323,3866,4013	18177,28391,7375,14263,22450
967	1209,2825,3036,1330,116,3445,8336,1547,2846,8377,8378	20289,20515,27811,567,2630
973	1114,3194,3416,8257,8411,8410	24225,27908,20742,17414,14279
983	2695,8465,7412,6621,8466,8464	1671,27240,28841,23658,22474
988	3372,1548,6907,7177,8430,7792,8486,8487	25282,8963,18083,17124,30790
991	2692,4079,1051,8496,4221,8376	21153,5571,11491,18853,22283
997	1863,5313,1368,7218,3016,8516,7698,8517,8515	2080,8289,5606,11497,30825
998	1142,96,65,1251,3024,873,7246,3097,3977,8237,8520	23746,28130,16068,3076,26460
1002	8539,2796,7482,4081,8537,5200,7681,8541,8540,8538	18881,19105,7105,14691,14023
1005	96,2418,1114,1419,6133,5042,1385,6507,1271,8109,1022	2528,24289,13606,26983,30023
1013	2768,1294,3774,8589,8591,8590	22337,9380,14471,24649,19113
1018	1422,2356,238,975,3034,3427,432,8627,8624,8625,8626	15041,25379,5539,11462,24807
1022	870,6567,3942,8632,8631,8633	17444,31175,6830,24495,24592
1029	86,3450,4502,3431,7582,8652,8653	27232,22400,7586,18946,14596
1032	471,2807,2553,5042,6152,5232,2952,2080,8662,7736,2411	11938,24068,6088,12204,14253
1036	1239,1232,6133,3334,3840,2566,8539,3337,3816,3817,8691	21441,16066,13859,18563,25670
1037	6006,4157,3287,8693,8694,8692	19808,22210,12485,12965,9628
1039	2738,3469,1296,4211,1369,8697,7406,8699,8698	27936,16196,19431,4328,6569
1042	2857,6507,8708,6501,961,8707	11554,5028,22788,12934,13512
1053	2814,2419,3099,2213,2616,8710,8756	23808,27104,29123,19751,27624
1055	1081,963,8763,8765,8762,8760,7155,8764,8761	27424,23427,11271,19592,16393
1062	5384,8786,5414,8784,8783,8787,8785,8788	1120,21117,23144,363,22766
1066	2420,8798,250,7262,6842,8267,8799	11684,741,6374,4327,11884
1067	2289,1133,1468,7604,6017,7152	13284,14981,22534,13128,1610
1075	2442,459,3026,89,112,370,2401,2288,1420,65,2289	9826,8037,583,23208,24231
1087	373,3136,5261,1979,3977,3897,3809,874	18592,28034,9862,5926,12808
1092	407,1259,482,3537,2786,3679,2792,1194,6617	22728,21449,15562,16745,29804
1093	28,3026,2746,429,2745,1052,8901,3360,8903,8902	1441,1379,18794,29963,1386
1095	1023,2418,2521,429,8083,8915,8913,8914	21219,15942,13799,27499,9836
1097	3605,351,3077,3174,8157,3373,2735,6143,8922,3927,4170	23809,2914,19042,5124,3624
1114	1611,5217,1003,3998,8981,8982	23456,17761,29091,25059,23559
1123	256,8166,5232,6043,3695,4622,1634,1036,9017	8768,6498,12548,12005,23113
1136	2002,5232,8149,9065,9066	15616,10016,20322,13379,20131
1137	458,2935,5127,406,1319,5759,1740	1217,1922,16259,26821,20809
1141	3372,1169,909,6907,8178,369,7568,2095,8288,9073,9078	26691,14426,9767,25512,22440
1145	1374,2356,1419,2857,2521,3056,144,2693,2768,3490,6795	5532,1641,4970,12076,25744
1149	1331,1391,8988,1407,947,7135,4049,6005,1792,9099,8681	26272,19650,28677,16422,5030
1151	2298,1023,3071,2797,1436,1423,7115,3590,9128,464,9126	1921,10753,7140,10213,12459
1161	2002,14,8476,2693,947,8083,7298,6205,9166,2033,9167	11200,20194,18018,20006,21885
1164	443,2406,482,2972,6064,3106,3409,9175,4442,9173,9174	1412,10886,28678,8744,1800
1167	2406,7318,2948,8971,2199,2827,1862,5066,84,9183,3949	7329,101,23046,18184,1263
1169	2692,2796,2964,6857,9187,7324	18272,14208,4137,23209,17771
1171	66,112,935,2948,1169,2850,3043,2826,9195,6329	29153,15265,9217,7654,23847
1172	1457,3369,1008,6782,1411,2820,9197,4104,9196	12161,24003,11717,5510,21703
1182	28,367,456,2567,2750,4056,6988,4077,9234,9232,9233	5794,12674,9542,20006,4583
1183	1457,1075,2406,4107,2935,1191,6044,475,1070,4046,1493	29858,16580,23496,25961,30507
1184	28,396,457,471,3026,1246,1419,5989,3006,3014,2758	27292,7972,6918,29351,27230
1199	238,6672,1308,4051,2193,9280,7690,9279,9278,9282,9281	10880,4164,389,18952,12041
1208	929,748,351,1656,925,4291,6284,9309,2333,649,9307	1377,15746,19713,5,28359
1212	407,148,20,265,2164,328,1347,1150,9317,9316,3265	17253,29798,29383,22619,22558
1215	2522,6548,9323,9324,9325,9321,9322	7104,25796,3557,4134,8264
1230	2797,1458,3680,1330,9392,8950,9393	5249,23139,22314,10538,24524
1246	1242,14,3104,4056,3162,106,3072,2085,3399,4444,9494	13281,14019,8105,5514,21707
1247	2522,6152,4068,7103,3188,3919,1380,9496	66,26083,12327,26602,29515
1248	86,1433,1349,2304,2781,332,5299,4076,945,3521,8108	743,15372,1997,6510,1104
1250	2002,2092,5127,9318,8467,9526	12280,22437,13223,11114,7179
1252	1023,367,6133,4502,5960,1003,8815	24420,6086,15079,6056,8136
1262	407,4977,747,2847,9551,9552,9550	11681,19362,16514,17698,4289
1264	1369,9581,2858,9577,9353,9578,4256,9580,9579	3106,2948,23588,19006,15146
1276	2692,2298,1220,931,871,1479,1169,6666,3630,2523,7361	14016,18625,22976,12483,3555
1278	1299,2214,7019,9030,9630,4080,9631	25121,10436,15864,26857,22664
1288	3482,2735,3554,3400,3461,1377,9656,9658,9657	12257,25537,26341,4327,9256
1289	1309,79,112,2857,1251,870,3822,7741,6868,6804,5159	9377,8097,7524,26116,14152
1291	3071,8143,6672,2810,9664,3302,9663,4939,7750,6124,9665	20097,19489,17124,13127,6153
1297	3562,65,845,1058,7083,5914,2368,6143,70,2537,6359	16416,26594,5987,1347,8005
1298	373,6233,3734,2794,5066,9699,9703,4807,1958,9702,961	2272,14113,19171,22372,24776
1307	1374,1306,1475,2825,1100,265,5886,2355,2952,6512,151	11009,17944,18858,28204,27278
1308	3026,1458,4041,2368,4223,2868,3811,8282,6830,9742,6669	10272,8611,10340,27043,8998
1309	1209,1331,845,6109,9280,9743,9745,4986,9744	26368,3201,4130,4931,11045
1313	931,744,9771,9768,9767,9770,9769,9772	9344,11009,13027,28452,12739
1316	2406,2171,240,2960,3348,1243,4574,9782,9787,9785,8881	18018,12292,14918,23239,16908
1318	1259,2553,1251,1594,3086,1310,3683,2411,8043,1550,9703	6784,10784,11996,8551,10186
1320	1239,1114,3132,351,7019,1368,8461,5201,1170	5312,16803,27556,20772,2951
1322	3071,1114,2763,7621,9801,9800,5269	10752,8898,28836,16388,19110
1326	2745,6168,6956,9811,9812,9810	11457,7298,2593,22942,15496
1345	2442,8323,1368,1150,3556,139,9878,1604,9875,4099,9877	15163,10146,6182,30246,25511
1358	79,6044,9910,9912,9909,9911	8869,22790,11113,15466,16137
1366	1413,2425,3403,9046,9931,9933,9932	19649,17634,24643,29700,29000
1375	3450,8143,2810,5643,3993,9967,9968,9969,9966	27234,22980,17572,12680,25865
1377	373,4918,3542,9985,9984,9986	11616,5120,27495,7912,3177
1387	2803,2918,3449,4614,10010,2380,10011	1472,8545,16546,1763,13221
1393	6666,4013,7422,4067,8205,10034,1465,2059,10035,9727,3922	14048,28836,2283,16140,24699
1406	367,4983,1349,1066,3401,6685,628,10088,10087,10086,10089	8736,167,17448,12104,27435
1408	2659,10096,749,4114,10097,10098	6016,27521,30979,18181,12197
1416	112,2288,7177,8179,1292,10129,2723,10130,10128	21889,9763,29509,11878,16010
1417	256,1242,4107,2356,3680,2304,9901,3077,1442,9952,1067	9538,29060,1796,27686,12905
1418	443,935,2092,1437,5886,6996,5837,3683,3148,3847,72	27713,7746,28899,7813,13670
1422	2418,2564,3630,3567,3979,7788,8103,10151,10150	11458,27651,26879,2885,29967
1425	3026,1422,2935,2903,2420,145,922,8971,3693,3234,10156	21923,27428,2310,14887,9964
1426	1202,3071,1420,966,3450,3327,2404,5006,2849,2405,4243	12097,16641,12996,28103,14280
1427	1374,3532,2697,9089,8288,5759,9021,6483,10165,8094	28960,834,23143,20233,811
1433	4107,1391,3700,429,3056,2684,8662,9643,1397,7285,7761	22432,3905,2754,13985,25631
1443	1220,1081,2194,483,5837,6598,10099,1618,933,10207,2043	19905,18312,28136,4490,22058
1450	457,1260,10218,9067,10220,10219,10221	26368,3937,19522,3589,5225
1452	1075,1331,7318,2799,1367,10225,6617	13024,2849,18210,23364,21573
1453	3096,10208,6013,6052,7972,7378,10226,7417	8513,9827,19816,13258,4751
1454	112,1197,3433,8113,2781,3749,9901,3368,74,2959,10232	12096,13027,4996,6821,22918
1484	1433,2576,2733,7263,8940,10343	22882,27879,15945,21161,14890
1485	3072,6411,10346,10347,10344,10345,10348	18496,706,10022,22089,26286
1491	1491,1423,6004,6568,3003,10367,10366	27495,9033,25738,16171,26892
1492	2298,3096,1058,6613,8289,10368	29314,13058,16036,12456,15850
1500	148,3161,780,9982	5537,5921,7715,18789,29317
1502	6847,8551,7460,7276,10402,10403	27777,23554,17955,29411,8614
1512	2692,69,431,3568,7031,4095,1337,2245,9925,2441,9201	4993,993,609,3078,7785
1521	1127,396,86,2825,2576,1349,2304,4076,4124,4013,3384	22913,3109,19560,1001,2894
1526	1127,3862,6945,10493,10494,10495,10496	10019,28228,4520,25930,14442
1532	5989,5009,3077,3086,938,4017,8901,1752,1680,3114,10518	18016,17443,8740,15895,3240
1535	4014,3853,9630,10532,8294,8304,3428,10530,10535,10534,10533	25192,2379,11566,29967,239
1538	2448,6651,7115,4063,9484,10540,10539	18695,4487,3561,12778,21966
1557	471,2288,1548,748,3345,6706,1284,6793,6874,10588,10589	18882,30851,6917,11717,14247
1560	3319,1197,2355,3075,3695,2847,8347,3566,1205,10595,6490	2051,7428,1231,8368,12049
1562	3026,1133,1340,10598,2929,10601,10599,10600,7492,10602,9074	4256,1026,16163,420,1957
1563	66,1142,459,2406,1299,1331,3026,2733,1235,2763,5960	29024,13633,898,15524,11589
1566	5814,937,2062,10625,5986,8362,10253,10626,10627	30208,27360,29254,14239,14091
1568	1458,2952,2853,128,10630,10629,10628	23488,23970,12034,5637,14311
