item_id	user_id	timestamp
57	252	1608816646552
57	1006	1608848163110
57	1007	1608937090209
57	283	1609108287714
57	3	1609182507469
57	614	1609562764605
57	212	1609699690600
57	1018	1609712806653
57	131	1610226434922
57	830	1610660623324
57	256	1611086017518
57	538	1611246632582
57	73	1612239503391
57	702	1612813398579
58	3	1608753663995
58	653	1609205547884
58	514	1611276378303
58	1068	1615766057938
58	812	1618976679994
59	402	1604275197897
59	1148	1606530811893
59	241	1606752383622
59	789	1606798220847
59	3	1606878884208
59	852	1607525948399
59	165	1607956609265
59	838	1609305386701
59	442	1609740153394
59	394	1610065285010
59	404	1615049749897
60	177	1605736873530
60	1167	1605932609418
60	190	1605993165431
60	3	1606103453308
60	1157	1606342084991
60	9	1607202914733
60	27	1608657012284
60	79	1609415095648
60	422	1609548446478
60	238	1611343918148
61	1046	1604545336317
61	3	1604762653089
61	632	1604894096918
61	187	1605036425361
61	462	1605390263959
61	452	1605645054280
61	1176	1605905838076
61	1009	1605973716644
61	1185	1607136467127
61	699	1607533269651
61	140	1607711254876
61	1194	1609689366785
61	404	1613416958396
62	830	1598306750302
62	62	1598364239430
62	800	1598552035484
62	3	1598591443230
62	27	1598750420635
62	502	1599766693769
62	1046	1600100960642
62	837	1600284104705
62	605	1622037304148
63	66	1594092314717
63	791	1594238200948
63	9	1594613631750
63	3	1594848248797
63	238	1595200816190
63	166	1595529329278
63	1038	1595692418822
63	120	1595786161017
63	735	1596151466643
63	54	1597749012656
63	779	1599334909194
64	164	1593053026286
64	3	1593321721590
64	783	1593604781552
64	59	1595463545008
64	813	1606636917896
65	833	1584557939354
65	1130	1584855293144
65	189	1585011412460
65	3	1585080133476
65	386	1585314693900
65	17	1585365632965
65	59	1585866732769
65	940	1585936559239
65	1196	1586304971230
65	813	1596566311696
65	1062	1598381352182
65	68	1623337363239
66	6	1555689209017
66	829	1555780646426
66	14	1555785204360
66	310	1555970946993
66	29	1556048625580
66	4	1556243557316
66	165	1556245189213
66	3	1556652791507
66	281	1561214034409
66	26	1561996862214
67	573	1550496218916
67	196	1550615880338
67	3	1551117781592
67	283	1551727931384
67	392	1552314440463
67	65	1554402953813
67	913	1577147593446
68	6	1544138590400
68	3	1544671934783
68	65	1545077035730
68	796	1551876655458
68	113	1552565615697
69	464	1543606158063
69	805	1544496398493
69	3	1544671363612
69	184	1546707785852
70	369	1544024775748
70	152	1544031202903
70	196	1544142021385
70	3	1544238606316
70	197	1544284905694
70	1142	1544402635067
70	865	1545059700538
70	162	1549043981919
71	1050	1666204637995
71	857	1666212831104
71	1045	1666226452846
71	4	1666268588427
71	1199	1666280026155
71	1030	1666467192709
71	708	1669431070844
72	473	1654147084888
72	531	1654295648777
72	928	1654307896301
72	4	1654314287951
72	239	1654637405122
72	1238	1654697134557
72	748	1655058535961
72	1099	1655151197711
72	665	1655845552893
72	1134	1655933925848
72	571	1658361027628
73	805	1653325144497
73	4	1653607216628
73	722	1653704954140
73	1243	1654026087588
73	631	1654056889828
73	9	1654910784744
73	83	1655043071346
73	839	1656279980150
73	238	1658460787810
73	86	1660641668161
74	805	1653486663709
74	4	1653519351455
74	1168	1655615679983
75	168	1650219651737
75	4	1650921998863
75	125	1653096599388
75	1000	1654120043150
75	925	1670449240968
76	4	1647381362768
76	473	1647491904240
76	1228	1649621572656
76	277	1649952052883
76	1066	1650778876343
76	1164	1651677002825
76	568	1653758520739
76	327	1657963833435
76	1029	1657963833435
77	276	1645762951688
77	960	1646614949581
77	4	1647121848816
77	259	1647292382525
77	241	1647612617039
77	906	1647614679637
77	470	1647614786103
77	367	1647790806080
77	526	1649361732288
77	179	1649463786808
77	550	1650839964770
78	277	1638397232966
78	830	1638483479636
78	267	1638563097637
78	1103	1638585041518
78	174	1638657037315
78	161	1638731069785
78	4	1638840554514
78	75	1639759173217
78	1167	1642926888211
79	4	1634341134612
79	1236	1660330273430
79	706	1661790129904
79	1023	1673844109505
79	1030	1674226229182
79	706	1679962871813
80	4	1634340599912
80	545	1635608911078
80	915	1635800658248
80	251	1635881884417
80	1187	1639767748329
80	415	1640481279095
81	1038	1631816779544
81	4	1633643242306
81	1107	1638722755318
82	4	1631367075148
82	802	1631475863983
82	1103	1631740443936
82	181	1631799671368
82	800	1631819432922
82	514	1633805159681
82	1131	1635275332006
82	135	1635606785768
82	138	1635873265775
82	858	1648459732962
83	514	1626928855120
83	4	1627688833474
83	1190	1681574533751
84	1104	1624496395044
84	190	1624933586752
84	1167	1624948885707
84	4	1625006698955
84	1159	1625029868592
84	101	1625069103303
84	1043	1625788963231
84	1048	1627757097231
84	922	1638844117311
85	4	1624659702420
85	276	1624917504077
85	43	1625234528278
85	548	1625948940671
85	1068	1634937311829
86	4	1624399417259
86	279	1625163777516
86	23	1626908591516
86	1114	1627428273590
86	399	1637089891493
87	4	1624274497670
87	97	1625750739491
87	181	1625793119008
87	307	1626097230963
87	21	1626349138206
87	359	1626465531580
87	505	1626641061467
87	56	1626746723600
87	609	1626813268520
87	389	1627172924527
87	802	1637765969845
87	1167	1653834856626
88	514	1622354591889
88	4	1623796829059
88	443	1623987931974
88	290	1624046670612
88	929	1625068191586
88	404	1625073681851
88	275	1625496267656
88	32	1638978999656
89	4	1623707102432
89	32	1626642519359
89	489	1626894281624
90	185	1622333668139
90	1176	1622429722371
90	1192	1622525891142
90	170	1622602289801
90	4	1623116811042
90	59	1623178522245
90	1009	1623410256149
90	826	1623613966006
90	1108	1623945385178
90	61	1624289267108
90	999	1624320369577
90	56	1626509379249
91	4	1621202702614
91	189	1621396266162
91	575	1625605344916
92	4	1621043900381
92	966	1623218633621
92	66	1627424315259
93	580	1620090608424
93	548	1620101164451
93	4	1620424267961
93	478	1620580835851
93	1221	1625868653235
94	409	1618143105350
94	4	1619563023776
94	393	1620167757237
94	75	1620482003076
95	66	1614229912744
95	548	1615158696650
95	1167	1615192646559
95	1054	1615272001668
95	580	1615988346482
95	685	1616184997935
95	4	1618184630323
95	1124	1621030338879
95	14	1625843890463
96	230	1616954891195
96	4	1617844602299
96	14	1617996116596
96	539	1618594985289
96	252	1619737409402
97	4	1617487527934
97	397	1617840721946
97	410	1618692348617
97	314	1620658468916
97	182	1620999490364
98	190	1616527990077
98	148	1616710439524
98	445	1617175598693
98	4	1617407475594
98	882	1620171376559
99	4	1614896960702
99	1012	1615167785831
99	117	1615526053733
100	4	1614796759758
100	190	1614899907405
100	1159	1615093207611
100	1167	1622405895232
101	285	1614289555351
101	4	1614292707452
101	177	1614429168237
101	43	1614552340163
101	70	1615319869039
101	202	1615859778230
101	1012	1616809607875
101	548	1617336326078
101	504	1618515350773
101	493	1618829371399
101	91	1619886116268
102	928	1613936468771
102	4	1613949623459
102	1146	1618813779945
103	1006	1611847663465
103	4	1611965730476
103	40	1611972938451
103	1049	1613228049649
103	1216	1631417879096
104	1159	1609810630199
104	525	1610068366632
104	88	1610127186966
104	88	1610155908475
104	148	1610314249717
104	580	1610485626398
104	1167	1610684836039
104	1221	1610806627520
104	1203	1610820188967
104	4	1611102853719
104	359	1611261140400
104	4	1611360452090
104	79	1611654159665
104	452	1611847375323
104	452	1612575798318
104	479	1612621464548
104	76	1612802524709
104	1002	1612872651163
104	394	1614794724110
104	138	1616270315278
104	354	1616311642116
104	1216	1631417092332
104	1239	1632963529056
105	860	1611122573102
105	4	1611183336145
105	525	1611190792732
105	276	1611547292178
105	1172	1612001790750
105	1108	1612017430414
105	202	1612054327215
105	911	1612115521166
105	603	1612227647129
105	834	1612909424238
105	445	1616384073008
105	687	1617798445682
105	609	1619222115142
106	825	1610298402653
106	4	1610417575774
106	285	1610473026937
106	800	1610483362273
106	73	1610744876429
107	4	1610322554727
107	40	1610511282546
107	1181	1610724848749
107	93	1610909321263
107	1107	1616483170806
108	4	1610062915805
108	783	1610113523862
108	284	1610566098015
108	282	1610635912955
108	466	1611078992372
108	1216	1631549849994
109	1006	1609547714761
109	4	1609849628351
109	429	1610209966096
109	789	1610428176520
110	1160	1609773580804
110	4	1609804845102
110	1203	1609855432388
110	841	1609859041126
110	1104	1609894098254
110	1018	1610309993182
110	783	1610375747687
110	285	1610399200672
110	630	1610618207883
111	4	1608329596770
111	283	1608389515187
111	106	1608779153210
111	157	1608844817174
111	27	1609093886864
111	70	1609592131972
111	530	1610986363781
111	475	1611357625511
112	4	1608329372192
112	1176	1608413706717
112	27	1609093817595
112	475	1676227245167
113	638	1603001516908
113	394	1603992374687
113	4	1606592309440
113	177	1608418325803
113	924	1609109016125
113	613	1610302025013
113	311	1610511420701
113	668	1614555767642
114	4	1606592038866
114	1005	1606852370527
114	376	1607268765423
114	174	1608605168831
114	364	1619558901303
115	177	1604146993116
115	181	1604606374701
115	908	1604610577046
115	635	1605495785556
115	4	1606518368441
115	1132	1607090543402
115	138	1609203335121
116	4	1601776779300
116	255	1602167432643
116	414	1602541016032
116	1211	1603695812201
116	1074	1603751538109
116	274	1605676556579
116	719	1610072329173
117	800	1599779352327
117	4	1599882609367
117	653	1600048915416
117	323	1600221098939
117	101	1600603097596
117	600	1601294688724
117	27	1601819843429
117	462	1602449679979
117	1185	1610851991945
118	339	1597690876807
118	4	1598818621900
118	432	1599683295066
118	643	1607520340735
119	1156	1598638046037
119	4	1598665451686
119	44	1598745531777
119	454	1598829227675
119	200	1599273614956
119	809	1599770334187
119	1104	1599865862878
119	58	1600129477155
119	339	1600569315889
119	1223	1602267254213
119	630	1602754164024
119	735	1603656341557
119	45	1607021903612
119	1041	1607206429668
119	32	1613154899949
120	284	1580667597985
120	39	1581876732562
120	352	1582219281904
120	27	1582939447501
120	4	1584497096251
121	101	1582672910079
121	1173	1582756469216
121	4	1582858335913
121	803	1582960282089
121	184	1588957644194
121	557	1594040850996
122	29	1580956572534
122	315	1581043276392
122	114	1581268579755
122	1179	1581268579755
122	4	1581997877865
122	27	1582257771798
122	120	1582498092103
122	55	1582817808950
122	40	1583707886757
123	803	1580883392859
123	560	1580919426876
123	101	1581169846523
123	141	1581227871663
123	4	1581257263753
123	849	1581898981262
123	40	1583643614703
124	257	1580621395256
124	818	1580755829293
124	1248	1580755829293
124	1041	1580787889903
124	4	1580949934338
124	100	1581056475206
124	783	1581281499853
124	71	1582326237330
124	55	1583100447175
124	809	1591463099361
125	801	1547365931818
125	1061	1547610160886
125	77	1547827893942
125	513	1548044231140
125	162	1548169436236
125	4	1548208863985
125	789	1548958786323
125	1257	1549678927748
125	198	1549838295046
125	283	1549914442598
125	836	1550779520790
126	75	1545840940736
126	4	1545955740686
126	528	1546530192636
126	36	1546619951297
126	1183	1546793131225
126	129	1546807809794
126	77	1547743401252
126	65	1547950766488
127	4	1545265199508
127	790	1546693960992
127	1183	1547216397051
127	312	1547247024083
127	1008	1547487949454
127	40	1554424699585
127	849	1562540983838
127	829	1563385152774
127	789	1587598863427
128	805	1532710028673
128	4	1533246198393
128	835	1533657014135
128	848	1533845091557
128	787	1535463362792
128	998	1539483950831
129	87	1456955411000
129	36	1457020661000
129	4	1457053429000
129	196	1457125787000
129	190	1457129822000
129	44	1457269728000
129	787	1457641412000
130	37	1582590181310
130	839	1582829626159
130	287	1584157175490
130	5	1586811608882
131	77	1506862872977
131	5	1506959249870
131	283	1507669954604
132	855	1396829044000
132	113	1397743638000
132	283	1398369050000
132	5	1400122886000
133	6	1625801142291
133	40	1625959678170
133	1119	1626045412576
133	1106	1626763076907
133	588	1627177667787
133	1157	1630679340150
134	6	1604465157671
134	190	1604688168076
134	475	1605124316275
134	536	1605196373583
134	66	1605496397217
134	183	1605547938842
134	821	1606774983330
134	609	1608580116844
135	475	1603223452267
135	1172	1603225182213
135	552	1603248740613
135	75	1603469377574
135	1181	1603564924394
135	276	1603594551669
135	536	1603660177523
135	598	1603690611815
135	135	1603931353741
135	27	1604243621231
135	6	1604270002849
135	93	1604566356748
135	579	1604611990535
135	502	1604675616267
135	447	1605058412098
135	27	1605117894655
135	1040	1605485226669
135	1040	1605486238530
135	243	1606065561475
135	579	1606255499095
135	826	1616069118174
136	1041	1595909961384
136	786	1595984449440
136	476	1595997571540
136	148	1596035686289
136	6	1596077526431
136	735	1596152574961
136	1061	1596163413176
136	829	1596310318254
136	850	1596324610285
136	184	1596775448567
136	1205	1596821752226
136	114	1597044203314
136	1179	1597044203314
136	948	1597851669336
136	945	1599005434129
136	606	1602040961107
137	27	1593574203722
137	6	1593851504430
137	40	1593986882771
137	441	1594164596515
137	411	1595437418366
137	1101	1595716571757
137	579	1596485206709
137	834	1596766801814
137	511	1597076160334
137	906	1597248517358
137	778	1597990682947
137	135	1598218764172
138	302	1592682821770
138	841	1593139799339
138	833	1593144019440
138	783	1593521829022
138	6	1593668164675
138	58	1594438114269
138	803	1595307562395
138	524	1599555631117
139	6	1591751272438
139	833	1592016516115
139	76	1592424434037
139	1257	1592523232806
139	1130	1592546513293
139	58	1594396177794
139	803	1594702000048
139	837	1594765591149
139	54	1595509039553
139	101	1599303650934
139	464	1609733781545
139	32	1611454211717
139	925	1622656118760
139	203	1626234679653
140	6	1342568231000
140	505	1347318651000
140	806	1367888258000
141	7	1616016113603
141	448	1616222593755
141	10	1618821944944
141	597	1618933463042
142	1124	1611873019661
142	57	1613592809055
142	7	1613597095455
142	630	1614151149557
142	327	1619750642928
142	1029	1619750642928
142	1144	1625515907682
143	93	1604196784845
143	7	1604423044373
143	478	1604869575656
143	653	1605114458164
143	491	1605493958519
143	234	1605725725556
143	219	1606108178551
143	999	1608000680382
143	922	1610129948767
144	7	1603476184645
144	190	1603666184163
144	27	1604251900052
144	40	1604692831439
144	1001	1605808065522
144	836	1609090954514
144	144	1611957762049
145	7	1603305176680
145	1107	1603677135026
145	895	1605932785373
146	7	1603219657160
146	14	1603653437313
146	1167	1605734713404
146	428	1606231642075
146	463	1608267941886
146	893	1610393414085
146	10	1611025705067
147	66	1599516081950
147	7	1599670255886
147	1151	1599757545390
147	855	1600088884061
147	588	1600102838942
147	7	1600120669811
147	66	1600377992889
147	27	1600561023047
147	626	1605151934067
147	38	1614399293205
148	40	1597424159722
148	27	1597624721289
148	7	1597681569330
148	93	1597929195215
148	1101	1598014057563
148	256	1598029518479
148	302	1598132773589
148	454	1598192646174
148	1043	1598566625667
148	785	1600033798628
148	1205	1601151639072
148	434	1608518363563
148	1039	1608649026829
149	7	1596927321037
149	446	1597022147396
149	88	1597244685172
149	99	1597269807780
149	65	1597320331174
149	786	1601061286212
149	49	1601901973866
149	1237	1602213494122
149	556	1602893842525
150	7	1595783032290
150	816	1595791235769
150	1149	1595857598728
150	794	1596197795234
150	951	1596910677690
150	158	1598745342392
150	27	1601006929046
151	816	1595544118844
151	7	1595609922802
151	627	1596834584218
151	951	1596998458635
151	1205	1597728753586
151	511	1603398463925
152	7	1594062266873
152	45	1597026265837
152	831	1607542839276
153	27	1593574484102
153	7	1593625097634
153	40	1593977241351
153	117	1594007771426
153	57	1594051067896
153	130	1594095332774
153	29	1594318597489
153	9	1594722816304
153	441	1595104350910
153	579	1595944372489
153	834	1596759782871
153	135	1597945586405
154	7	1593187544786
154	243	1595948820651
154	627	1597160818531
154	780	1597287061823
154	1194	1601750556086
154	448	1602032128526
154	697	1602263310916
155	7	1583863571467
155	27	1584367859035
155	40	1587174572591
156	7	1583172004166
156	818	1583263765628
156	1248	1583263765628
156	27	1583326586217
156	203	1583731122502
156	830	1583852051274
156	40	1586545735259
156	31	1591241319506
157	7	1582569041506
157	34	1583208371747
157	830	1583303236844
157	183	1583996399021
157	1053	1585731517981
158	7	1582230857731
158	237	1582289388192
158	803	1595133449992
159	7	1581974143974
159	17	1582808148231
159	27	1583678629264
159	109	1585268922407
160	7	1580765754206
160	817	1581295235000
160	27	1583590511469
160	243	1584326875842
160	40	1585080664955
161	100	1577776840233
161	120	1577894216533
161	29	1578013984604
161	7	1578165361970
162	7	1577225566969
162	816	1577672908545
162	784	1578282332244
162	818	1579103370476
162	1248	1579103370476
162	1149	1579146782419
162	40	1580159586262
162	55	1582127825944
162	27	1584453999779
163	7	1576886354161
163	40	1577926191503
163	830	1580956896744
164	1124	1630200323392
164	362	1634252737576
164	8	1641155480823
165	276	1624403169440
165	150	1624638181978
165	1119	1624670003350
165	525	1624888732014
165	561	1625258832088
165	303	1625608424871
165	548	1625800228958
165	1176	1627425119437
165	75	1633398883633
165	8	1637813050565
166	208	1634858492486
166	277	1635349666253
166	11	1635374032961
166	800	1635546327717
166	218	1635808245475
166	1009	1635811822378
166	285	1636141996506
166	1131	1636335583983
166	8	1636609755321
166	482	1637685117026
166	924	1639343250414
166	1191	1649947481880
166	404	1650636302421
167	189	1629590911549
167	93	1630026022557
167	61	1633457365073
167	8	1634788179197
168	928	1631723596181
168	527	1634074310280
168	8	1634703622638
168	1054	1637018042350
168	362	1641913789593
169	1192	1631497854316
169	287	1632113593678
169	8	1632284565449
169	246	1632792158124
169	1037	1634048184473
170	88	1623615011699
170	569	1628111007478
170	8	1631484677201
171	1145	1630530535437
171	800	1630717636174
171	8	1630730370399
171	811	1630755602697
171	779	1630908579804
171	276	1631592644676
172	8	1629054964948
172	18	1629218016977
172	40	1629320164054
172	478	1630715757586
173	8	1627012363828
173	1065	1628461433925
173	946	1630246105794
174	8	1626758945482
174	1124	1627102282565
174	181	1627398148892
174	75	1628552514391
175	8	1623708059221
175	93	1624644318661
175	181	1625227803269
176	8	1623105219553
176	826	1623265976238
176	359	1623773876603
176	43	1623793458096
176	538	1630675208565
177	260	1612956704500
177	415	1619268017469
177	1166	1620109779403
177	8	1621788041474
177	887	1621907037857
177	270	1623099190878
177	157	1627680360523
177	1157	1629462799832
178	75	1617286721445
178	525	1618705894742
178	8	1621623173577
178	362	1623605156089
179	1020	1677859734390
179	1045	1677891087731
179	1014	1677918033132
179	662	1678281108332
179	979	1678291755133
179	950	1678380648375
179	75	1678383652271
179	239	1678417208091
179	9	1678571121367
179	1050	1678728528631
179	782	1679015129698
179	1236	1679025823749
179	1010	1680018524421
179	1048	1680475907475
180	1081	1660774848979
180	1147	1661384163452
180	47	1661566099213
180	486	1661608834484
180	9	1661749238153
180	782	1662944041558
180	496	1664465594297
180	1168	1664684660748
180	207	1677158235676
181	1124	1631417434455
181	9	1633138052769
181	33	1633625520069
181	224	1633634797286
182	348	1630167651652
182	1257	1630424268115
182	9	1630609578211
182	860	1630995941705
182	591	1631030990097
182	1159	1631395230843
182	1012	1631587993792
182	1048	1632353473062
182	1182	1633467665747
182	1164	1641523467215
182	1180	1669006586606
183	1068	1630272807134
183	9	1630284777853
183	313	1630342006445
183	921	1631235145416
183	928	1636165495963
183	835	1639071913996
184	276	1620717484573
184	1108	1621387494042
184	9	1621575250672
184	40	1621625191877
184	1009	1621780887961
184	1157	1629893512854
185	575	1611035172736
185	9	1611551927699
185	235	1611782051430
185	45	1612720536136
185	1124	1613625990398
185	452	1614566935149
185	461	1618145916769
185	27	1627907216622
186	177	1611069425217
186	9	1611548309557
186	106	1612808773154
186	27	1623933204043
187	517	1609247318016
187	158	1609557741122
187	235	1610419362653
187	9	1610765636781
187	14	1610819341130
187	93	1611240659078
188	170	1605840100014
188	135	1606144470654
188	9	1606338770516
188	235	1608359544304
188	282	1608743402054
