item_id	large	title	summary
635	https://m.media-amazon.com/images/I/51L4Zn86bgL.jpg	Facial Kit For Women - Includes Facial Mask, Facial Makeup Wipes, Nose Strips, Facial Cleansers, Facial- Self Care Package For Women (Multivitamin Facial Kit)	
947	https://m.media-amazon.com/images/I/51ei8mtoVpL.jpg	Satin Bridesmaid Scrunchies Bachelorette Hair Ties Set of 6 sunglasses Bridal Shower No Damage Hairties ideas Gift for Wedding Party Favors Bridesmaid Proposal Gifts (12pcs Sage Green)	"Good ideas Loanzeg Scrunchies bulk pack includes 12pcs hair Scrunchies and 12pcs sunglasses gifts for the bridesmaid.1pcs for you and 11pcs for your friend, Perfect as bachelorette party favors and bridesmaid gifts!
High quality Hair elastic scrunchy with a diamond card""to have and to hold Your Hair Back"" Exquisite bronzing decorative cards is very cute!
Bridesmaid hair ties make of matte, twill satin fabric with good texture, durable, soft and stretchable enough Beautiful decoration that can be used easily.These can use as cute bracelets.
Gift for the bride to be! Share these with your beautiful girls！All designs are for girls, perfect designs, make every girl's more beautiful!!
It is suitable for many occasions, not only as a gift for bridesmaids and brides, but also as a daily gift, teachers' day, Valentine's Day, boudoir's day, mother's day, etc. It is widely used and is a gift choice that you will not regret."
996	https://m.media-amazon.com/images/I/41NftZ8eyYL.jpg	Eggplant Clearing Cleansing Oil Pad 60 pads, Makeup remover pad. Exfoliating. Simple easy quick wipe. Moisturizing cleansing oil pad	
689	https://m.media-amazon.com/images/I/215-1+M2iEL.jpg	100% PURE Coconut Body Scrub Exfoliating Deep Cleanse with Sea Salts & Nourishing Oils - Natural Deeply Moisturizing Skincare - Vibrant Radiant Skin Restore & Pore Cleanser - Vegan - 10oz	Crystalline sea salt scrub smoothes while softening skin with rich, supple moisture. Suspended in a base of silky sunflower and apricot oils, this emollient sea salt scrub buffs away bumps and flakes to reveal glowing, rejuvenated skin.
95	https://m.media-amazon.com/images/I/51nDvSc1SdL.jpg	Reusable Shower Cap for Women – Leakproof, Nonslip Hair Cap for Shower w/ Comfy Flexiband – Soft, Breathable Shower Caps for Women Reusable Waterproof – Durable, Heavy Duty Shower Cap by SMPL OBJECTS (Marble)	
106	https://m.media-amazon.com/images/I/51KdncVA9rL.jpg	YanJie Velvet Stretched Button Headband Holder for Nurse Mask Women/Girls/Men 6 Package, Leopard Black Gray Velvet ,Protect your Ear Headband 20inch (Leopard)	
227	https://m.media-amazon.com/images/I/31LRIsi6HxL.jpg	Pippa Of London Magic Star Eyeshadow Powder Pencil, Long Lasting, Blendable Eye Make Up Stick	
926	https://m.media-amazon.com/images/I/31K2E9d5jdL.jpg	B.O.B BARS OVER BOTTLES Moisturizing Shampoo Bar | For Curly Hair | Hair Care, Ideal Ph Balance |Natural, Vegan | Eco-friendly, Sustainable, Plastic Free | Waterless & Zero Waste	
196	https://m.media-amazon.com/images/I/41DkG8rmxrL.jpg	Avajar Elasticity A-Solution Mask 10 Pack - Hydrating Face Masks for Women and Men| Moisturizing Face Mask | Collagen Face Sheet Masks Set | Korean Face Mask Sheets Pack	
589	https://m.media-amazon.com/images/I/41aRqGxvkuL.jpg	Wonderskin Wonder Blading Peel and Reveal Lip Stain Kit, Long Lasting Lip Tint, Transfer Proof, Matte Finish, Waterproof Formula, Includes Lip Stain Masque and Activator (Romance)	
564	https://m.media-amazon.com/images/I/51miq92FZOL.jpg	AZURE Hyaluronic & Retinol Anti Aging Under Eye Pads- Moisturizing & Rejuvenating Eye Mask Patches - Reduces Fine Lines, Wrinkles, Dark Circles & Puffiness - Skin Care Made in Korea - 5 Pairs	
1444	https://m.media-amazon.com/images/I/51G1SInBDLL.jpg	SheModern STICKY METALLIC OPAQUE (Set 1) 10 Stamping Polishes Colors For Nail Art Design Air Dry Collection. More Transfer Time with Tacky Surface for Easy Adhere of Pigment, Glitter, Foil. Work Well with Different Brand Stamping Plates. Pick Up Fine Detail Lines Well. Beginner to Advance Stamping Artists Will Enjoy Using These Sticky Polishes for Quick Easy Fun Art Time (Metallic Set 1)	
55	https://m.media-amazon.com/images/I/41EyNlhyNoL.jpg	5-Pack Hair Scalp scrubber Massager Shampoo Brush for Straight Curly Long Short Thick Thin Wet Dry Hair, Men Women Kids Scalp Care Hair Cleaning Shower, Scalp Care Brush,100% comfortable	
309	https://m.media-amazon.com/images/I/51jhPPdeZNL.jpg	JDO Eyelash Curler and 4D Silk Fiber Lash Mascara Value Set-Lash Curler with Refill Pads for No Pinching or Pulling, Mascara Natural Thickening- Long Lasting Waterproof & Smudge-Proof	
1298	https://m.media-amazon.com/images/I/41kpqmhAC8L.jpg	Electric Nail Drill Kit,Entry Level Nail Drill Machine,for Nail File Exfoliating Abrasive Acrylic Nail Drill,with 6 Pcs Nail Drill Bits,50 Sanding Bands Nail Drill Set (Gold)	
912	https://m.media-amazon.com/images/I/41ya1bFffqS.jpg	Eyebrow Tattoo Pen, Waterproof brow Pencil, Microblading Brow Pen, Natural Looking, Long Lasting (1# Light Brown)	
1251	https://m.media-amazon.com/images/I/314MJlSrMDL.jpg	Ultimate Essentials Kit	
37	https://m.media-amazon.com/images/I/31JTx8roWoL.jpg	Kale Firm & Smooth Body Lotion - Superfood Infused Firming Body Lotion with Kale. 6.8 fl.oz, Anti-Aging Moisturizing Lotion For All Skin Types	
7	https://m.media-amazon.com/images/I/41AqN-GLvTL.jpg	Organic Bamboo Cotton Ear Swabs by Bali Boo - 200 - Natural Wooden Qtips Cotton Swabs for Cleaning Ears, Baby or Makeup and Nails - Sustainable & Vegan Buds Sticks - Eco Friendly & Biodegradable	
943	https://m.media-amazon.com/images/I/51os2yC6FxL.jpg	Guteauto 7 Pack Boho Headbands for Women, Meartchy Vintage Women's Headbands, Girl Vintage Turban, Twisted Head Women Wrap Hair Band for Women and Girls Wash Face Makeup Workout Gym Yoga Running	
44	https://m.media-amazon.com/images/I/41pztWtuQvL.jpg	3 Pack Hair Towel Wrap Turban Microfiber Drying Bath Shower Head Towel with Buttons - Quick Magic Dryer Dry Hair Hat Wrapped Bath Cap	
343	https://m.media-amazon.com/images/I/41dTKh3gnOL.jpg	KISSIO Lipstick Set,4Pcs Cigarette Matte Lipstick Set,Red Matte Pigmentation Lipstick,Long Lasting Waterproof Lipstick for women	
541	https://m.media-amazon.com/images/I/41IXJzc757L.jpg	Altaba Long Blonde Wavy Wigs for Women Ombre Blonde Middle Part Wigs Natural Looking Synthetic Wig Party Cosplay Wigs for Women Heat Resistant Fiber (Light Brown to Golden)	
1416	https://m.media-amazon.com/images/I/51I0+YjtdnL.jpg	Christmas Headbands for Women,Glitter headbands Sequence Red and Green,Holiday Costume Headwear Handmade Mouse Ears Hairband Hair Decorations for Girl Party Cosplay Favor Accessories	
1074	https://m.media-amazon.com/images/I/51LDb-H-nPL.jpg	Velvet Women Headband with Buttons,YANJIE 6 Pcs Hair Band Ear Protection Holder for Nurses Doctors Non Slip,Stretchy Leopard Head Bands Fashion Unisex Hair Accessories Head Wrap 20inch	
1400	https://m.media-amazon.com/images/I/31-obBDlnYL.jpg	Tigi Bedhead Hard Head Hairspray (6 Pack)	One of the most popular of the Bed Head hair care products, the TIGI BH HARD HEAD HAIR SPRAY is a maximum hold hairspray that keeps your coif in perfect condition, no matter what. This long-lasting hairspray dries immediately and is scented with a berry and citrus fragrance. This product listing contains six bottles of TIGI BH HARD HEAD HAIR SPRAY.
531	https://m.media-amazon.com/images/I/41CTyOuRd7L.jpg	LUMINESS Silk Airbrush Spray Foundation - Full Coverage Foundation - Formula Hydrates & Moisturizes with Hyaluronic Acid, Aloe Vera & Hydrolyzed Silk (Shade - Tan)	
565	https://m.media-amazon.com/images/I/41HJE8lzJ9L.jpg	MARLOWE. Essentials Kit for Men No. 202 | Gift Set with 9 Products, Toiletry Bag | Lotion, Shave, Wash, Soap, Pomade, Lip Balm | Simple & Effective	
803	https://m.media-amazon.com/images/I/31ZFTB8B+lL.jpg	IMAGE Skincare Yana Daily Collagen Supplement, Orange, 16 Fl Oz	
1321	https://m.media-amazon.com/images/I/413ufEG2j+L.jpg	Silver Miracles Colloidal Silver Foot Cream - Peppermint scent - 2oz	Colloidal Silver Foot Cream with Peppermint is a luxurious and moisturizing cream designed to hydrate and soothe the feet. Infused with colloidal silver and the refreshing scent of peppermint oil, this non-greasy formula quickly absorbs into the skin, leaving feet feeling soft and refreshed. The nourishing ingredients help to moisturize and protect the skin, while the peppermint aroma invigorates and soothes the senses. This foot cream is suitable for daily use and free of harsh chemicals or additives, making it a gentle and effective way to pamper your feet.
1128	https://m.media-amazon.com/images/I/51F5MBZ6hgL.jpg	SKINESQUE Wake Up and Makeup Prep facial Sheet Mask antiaging detox moisturizing Nicinamicide essence korean skin care, 30 sheet masks per container	
416	https://m.media-amazon.com/images/I/41WPZShjS9L.jpg	"MUSE & Co Dazzling Rhinestone Stick On Nails, White Nails with Glitter Nails and Rhinestones ""French Sparkle"", Luxurious Elegant Nails, Squoval Medium Length Nails Press On Nails for Women and Girls Fake Nail Set 36pcs"	
676	https://m.media-amazon.com/images/I/41WsuvkzFaL.jpg	TCM Men's Cleansing Activated Charcoal Bar Soap - For all skin types - 5oz (1 Pack)	
566	https://m.media-amazon.com/images/I/41n9IUG6hqL.jpg	3 Barrel Curling Iron, 25mm Curling Waver Iron Hair Waver with LCD Display Adjustable Temperature 1 Inch Tourmaline Ceramic Triple Hair Crimper Hair Tools for Deep Waves All Style (1#)	
1005	https://m.media-amazon.com/images/I/31LfFR9uPlL.jpg	Dr.'s Remedy Enriched Nail Polish, Resilient Rose, 0.5 Fluid Ounce	Available in a kaleidoscope of over 40 vibrant shades and enriched with nourishing natural actives like , tea-tree oil, garlic bulb extract, lavender, wheat protein and , Dr.’s Remedy combines the best of beauty and science to create a non-toxic collection of polishes that are as gentle on nails as they are on the world around us.
669	https://m.media-amazon.com/images/I/41qBSb2u7EL.jpg	BEPHOLAN Natural Eyelash Growth Serum and Brow Enhancer to Grow Thicker, Longer Lashes for Long, Luscious Lashes and Eyebrows|15ML	
1438	https://m.media-amazon.com/images/I/41tstyDCFoL.jpg	Active Wow Retinol 2.5% Deep Moisturizer - for Face and Eyes	
1343	https://m.media-amazon.com/images/I/416jErXcrKL.jpg	HMD Black Wig with Bangs Short Black Wigs for Women Wavy Synthetic Black Wig Heat Resistant fiber for Halloween Cosplay Daily Party Wigs	
583	https://m.media-amazon.com/images/I/41ZyvDVmfrL.jpg	YNN Y-Not-Natural Organic Kakadu Plum Extract Anti-Aging Moisturizer by Jillaroo – 100g | Vitamins E, C, A | Fragrance Free Advanced Skin Care and Wrinkle Removal (Kakadu Plum)…	
460	https://m.media-amazon.com/images/I/41FOZdweupL.jpg	AMOREPACIFIC Color Control Cushion Compact Broad Spectrum SPF 50+	
18	https://m.media-amazon.com/images/I/31HikBR7yBL.jpg	Elli K Essential Sincerity From AZ Time Reverse Double Ampoule – Made in USA - Double Layering Serum – Repairing & Deep Hydrating – Oil and Cream Formula for Healthy and Smooth Skin, (2.02 fl.oz.)	
33	https://m.media-amazon.com/images/I/51dAFC-jKKL.jpg	BE PLAIN Vitamin Ampoule 1.01 fl oz. - Korean Multi Vitamin Serum for Face with Vitamin B, Vitamin C, Vitamin E, Hyaluronic Acid	
132	https://m.media-amazon.com/images/I/417dOZlEcPL.jpg	Degree Male Adrenaline Series Anti-Perspirant and Deodorant Invisible Solid for Men, Overtime, 2.7 Ounce	
340	https://m.media-amazon.com/images/I/3147j0eN1VL.jpg	Karuna Oh, Glow On Face Mask Sheet, Skincare and Beauty Facial Masks with Moisturizing and Collagen Promotion Properties for Healthy Glow, Contain Green Tea, Vitamin C and Pineapple (3 Sheets)	
870	https://m.media-amazon.com/images/I/51QaidJJl6L.jpg	Magic Wand Makeup Brushes Set - 5pcs Wizard Wand Makeup Brushes Foundation Blending Blush Eyeshadow Face Lip Powder Brush Beauty Tools (New-Bronze)	
632	https://m.media-amazon.com/images/I/313+b-O+0pL.jpg	Premium black caviar facial mask sheet for anti-aging and anti-wrinkle, AG Mask, 6 Sheets, Hydrating and Brightening, Made in Korea.	
940	https://m.media-amazon.com/images/I/41ITDdBwoXL.jpg	Spoontiques Hair and Face Wraps - Multifunctional Bandanna - Headband - Scarf - Neck Gaiter- Balaclava - Peacock	"Our hair wraps feature fun patterns, are made from 100% polyester, and are 19"" long. They can be worn in multiple ways, including as a headband, bandana, ponytail holder and more!"
755	https://m.media-amazon.com/images/I/41dRZWp5s7L.jpg	Isshah Stainless Steel Metal Tongue Scraper Cleaner - Get Rid of Bad Breath and Bacteria - Pack of 4 - Eco Friendly Packaging	
1211	https://m.media-amazon.com/images/I/41tsXECe1nL.jpg	Women's Pleated Scarves Pashmina Shawl Wraps for Wedding Bride Bridesmaid Gifts (Black)	
1011	https://m.media-amazon.com/images/I/51fr7pNUnFL.jpg	1000 Pcs Acrylic Nail Kit, Coffin Nails Long Fake Nails Tips For Nail Salons And DIY Nail, Artificial Half Cover Nail Tips With Box, Nature & Clear, 10 Size	
75	https://m.media-amazon.com/images/I/41ofZ4mVm-L.jpg	HATELI Six types of combs Detangling Pet Comb with Long & Short Stainless Steel Teeth for Removing Matted Fur, Knots & Tangles – Detangler Tool Accessories for Safe & Gentle DIY Dog & Cat Grooming (61 tooth long and short flea comb)	
329	https://m.media-amazon.com/images/I/41iXqbi0+iL.jpg	C'est Moi Vanilla Vibes Sugar Balm Body Scrub | Invigorating & Hydrating Exfoliant, Clinically Tested Non-Toxic Ingredients feat. Organic Shea Butter, Coconut Oil & Avocado Oil, EWG Verified, 6 oz	
931	https://m.media-amazon.com/images/I/61W0IhxsxlL.jpg	MilyBest Fluffy Lashes False Eyelashes Natural Look Cat Eye Lashes, Dramatic Faux Mink Lashes 3D Effect 18mm D Curl Volume Extension Reusable Wispy Lashes Pack 10 Pairs	
214	https://m.media-amazon.com/images/I/615CLzEqyqS.jpg	50th Birthday Gifts for Women, 40th Birthday Gifts Women, 60th Birthday Gifts for Women, Gift Basket for Women, Spa Gifts for Women, 30th Birthday Gifts for Her, 70th Birthday Gifts for Women – 7 PC	
1389	https://m.media-amazon.com/images/I/51WeVCXTz4L.jpg	Yawamica 15 Pairs 6D Mink Eyelashes Faux 20MM Lashes Fluffy Cat Eye Wispy False Eyelashes Thick Dramatic Fake Eyelashes Handmade Reusable Natural Look Eyelashes Pack Long Eye Lashes	
459	https://m.media-amazon.com/images/I/51vOVXKvosL.jpg	CIMIY Gel Nail Polish Set 8 bottles - Manicure Colors Infinity with Top Base Coat for Forest Nail Art Natural Daily All Seasons for Nail Profession Salon and Starter at Home Soak Off UV LED 0.32oz	
1080	https://m.media-amazon.com/images/I/51RblgOD5aL.jpg	Magnetic Eyelashes by UJM，3 Pairs Reusable Magnetic Eyelash and Eyeliner Kit Natural Look False Lashes with Mirror and Tweezers No Glue Needed Waterproof Magnetic Lashes Set	
1193	https://m.media-amazon.com/images/I/41PZX1PkD-L.jpg	Conair Quick Twist; Bonus Pack	Create quick, fun, styles with the Conair Quick Twist Bonus Pack. The Quick Twist Bonus Pack makes it easy to create beautiful, colorful twisty braids in seconds. Get creative and get your twist on! The Quick Twist allows you to create perfect braids in just 3 easy steps. First, push up the button to raise the hair clasp. Insert end of hair strand under and release button. Repeat on either side. Pull strands away from head and slide switch up to rotate twists. Lastly, rotate by hand, in the direction of the arrow on the styler, to create a perfect twisty braid. Twist it all together by adding ribbons, beads and elastics for totally twisted one-of-a-kind styles you create yourself. The Quick Twist Bonus includes 40 Scunci anti-slip mini elastics, 2 silky ribbons and 10 hair clips, 2 silky threads, 10 large hair clips, 1 strand of pearls, 1 sequin ribbon, 1 Conair Wet Dry Detangling Brush, 1 Conair Section and Style Comb, 2 Scunci Silicone Headbands, 4 Scunci Solid Knotted Ponytailers and 4 Scunci Animal Print Knotted Ponytailers. Requires 2 AA batteries (not included).
1382	https://m.media-amazon.com/images/I/51MUT1aXcnL.jpg	Persephone Curly Headband Wig Human Hair Pixie Cut Wigs for Black Women Natural Color 8 Inch	Persephone Curly Headband Wig Human Hair Pixie Cut Wigs for Black Women Natural Color 8 Inch
839	https://m.media-amazon.com/images/I/51AdV1inoUL.jpg	Yalmeh Naturals Eye Bright Gel	Yalmeh Glory Eye Bright Gel ranks as a superior Anti Aging product for all your skin. It is extremely effective at eliminating dark circles and wrinkles. It is also efficient for puffiness and loss of tone. SAFE, ALL NATURAL INGREDIENTS- Yalmeh Glory Eye Bright Gel contains all natural ingredients, no toxic chemicals or cancer causing additives - no mineral oil, sulfates or alcohol ,propylene glycol or paraben. We do not test our products on animals NEVER-EVER. This is the BEST EYE GEL and is an effective natural solution for all types of skin. And, it lasts forever - a little goes a long way. And what matters most, however, is that the Yalmeh Glory Eye Gel works incredibly well. You will feel better both inside and out. THIS EYE GEL is 100% natural & 75% organic Click the 'Add to Cart' button at the top of this page NOW - Your Eyes Will Thank You.
1095	https://m.media-amazon.com/images/I/6105v8fYHiL.jpg	YiJiaBa Temporary Tattoos 430 PCS, Forest Animals, Insects, Sea Animals, for little Boys and Girls Non-Toxic Food Grade Ingredients Safe Removable	
1309	https://m.media-amazon.com/images/I/51KIOeStwpL.jpg	Tik Tok Women Heatless Curling Rod Headband For Natural Wave and Large Curls,Sleeping Curls Silk Ribbon Hair Rollers, DIY Hair Styling Tools Kit For Long Medium Hair,Contains two different No Heat Curl Ribbon with Hair Clips and Scrunchie	
708	https://m.media-amazon.com/images/I/4142SgmqfRL.jpg	Arkology Dog Paw Cleaner & Pet Grooming Brush - Medium Size, Green Portable Pet Paw Washer with Green Towel, Soft Silicone Brush and Green Silicon Strap	
645	https://m.media-amazon.com/images/I/41qoc046hYL.jpg	Gel Nail Polish Remover (15ML)- Professional Gel Remover For Nails, Gel Nail Remover, Nail Gel Manicure Kit DIY Home Salon Nail Art	
933	https://m.media-amazon.com/images/I/31EF2vk32pL.jpg	ANGNYA Acrylic Nail Brush，Kolinsky Nail Art Brushes for Acrylic Application，Size 8 Oval Crimped Sable Acrylic Brush for Professional Manicure DIY Home Salon(Pink)	
812	https://m.media-amazon.com/images/I/31dRJaSlM0L.jpg	Sweat Cosmetics Foundation Powder Jar SPF 30 Water + Sweat Resistant (Shade 100: light)	
732	https://m.media-amazon.com/images/I/318Wh7ltkNL.jpg	Face Scrub by Disco for Men, Exfoliating and Cleansing, Removes Dead Skin and Build Up, All Natural and Paraben Free, Eucalyptus Scent, 2 Ounces	
1255	https://m.media-amazon.com/images/I/21Hofp96TPL.jpg	IS_FROM isfrom Three Blend Oil GREENERY for Soothing 1.01oz l Vegan Facial Oil for Dry Skin	
342	https://m.media-amazon.com/images/I/31BzcqwPc3L.jpg	Fountain of Truth Magic Wand Sculpting Eye Roller – Anti-Aging Eye Cream in a Skin Massager Tool –Wrinkle, Dark Circle & Puffiness Treatment – Clean, Natural & Efficacious Beauty & Skin Care Products	
400	https://m.media-amazon.com/images/I/41CYF1siPIL.jpg	Cutting Scissors Set 10 Pcs Professional Hairdressing Scissors Kit, Hair Cutting Scissors, Thinning Shears, Hair Razor Comb, Clips, Cape, Shears Kit for Home, Salon, Barber	
1124	https://m.media-amazon.com/images/I/41qUUadFoJS.jpg	Liquid Foundation Makeup Sunscreen 2 Pcs 35ml Waterproof Oil Control Moisturizing Lightweight Non Stick Concealer Foundation for Face and Body in Glass Bottle with 2 Pcs Black Makeup Sponge	
179	https://m.media-amazon.com/images/I/31wOU8IKV4L.jpg	Moroccanoil Color Care Conditioner	
895	https://m.media-amazon.com/images/I/51PzC-4aYfL.jpg	Kristin Ess The Oversized Satin Scrunchie ? Cheetah	But make it fashun! This chic satin, oversized scrunchie can be wrapped once or twice depending on the thickness of your hair. Try securing your ponytail with a regular elastic first and then put this over to maximize the look!
35	https://m.media-amazon.com/images/I/31wmwLjcFyL.jpg	MD Complete Bright & Healthy Citrus-C Refresh Retinol + Vitamin C Multitasking Treatment	
683	https://m.media-amazon.com/images/I/41Wm8SCu8rS.jpg	Nail Dip Powder Liquid Set with Base Activator and Top Coat, 10ml x 3, for Dipping Powder Manicure System, No Including Bond Primer Brush Saver, No Need UV/LED Lamp to Cured	
709	https://m.media-amazon.com/images/I/31L2oGNABfL.jpg	Premium Taza Natural Moroccan Argan Oil Peppermint & Tea Tree Conditioner, 16 fl oz (473 ml) ♦ For Healthy, Smooth, Silky Hair ♦ Contains: Moroccan Argan Oil, Broccoli Seed Oil, Pro Vitamin B5, Hydrol	
1198	https://m.media-amazon.com/images/I/518AuuUHWfL.jpg	Jade Roller for Face,Anti-aging Jade Roller Massager Eye Jade Facial Roller for Women Puffiness, Real Jade 100% Natural Herbivore Jade Facial Roller Jade Stone Roller Set with Gua Sha Tool,Case,Pouch	
659	https://m.media-amazon.com/images/I/41RgDg38S2L.jpg	Pumice Stone for Feet, 2 in 1 Double Sided Hard Skin Callus Remover for Feet,Hands and Body, Exfoliator Pedicure File Block Callus Remover Scrubber (Pack of 4)	
932	https://m.media-amazon.com/images/I/4151YTDaZmL.jpg	Professional Electric Nail Drill, Rechargeable 35000 RPM E-File Nail Drill Kit for Gel, Acrylic Nails, Manicure Pedicure Polishing Tools with 16 Pcs Bits, Great for Home or Salon (Black)	
1259	https://m.media-amazon.com/images/I/41y2vysR+LL.jpg	REBLX Premium Self Tanner Spray - Best Spray Self Tanner for Face and Body - Blend of Premium & Natural Ingredients for Natural Self Tans - No Fake Tan Smell - Sunless Self Tanner Spray for Streak Free Results - Vegan Friendly - Cruelty Free - Made in the US	
1300	https://m.media-amazon.com/images/I/51PsjTGGr2L.jpg	Good Dye Young - Dye Duos - Semi Permanent Hair Dye and DYEposit Color Deposit Conditioner Bundle (Pink)	
779	https://m.media-amazon.com/images/I/51UD7mBbHlL.jpg	MEACOLIA 6 Pack 8oz Water Mist Empty Spray Bottle for Hair,Plastic Spray Bottle for Cleaning Solutions,Refillable Container with Adjustable Head	
1064	https://m.media-amazon.com/images/I/41DajIVYQZL.jpg	minihope Women's Elastic Hair Tiea, Black, 120 Count (Pack of 1), 4MM for Medium Hair.Value pack.	
1197	https://m.media-amazon.com/images/I/514K2asAlYL.jpg	Cfalaicos Women Short Curly Bob Wavy Wig for Cosplay Party Halloween Heat Resistant Wigs Full Head Wig with Free Wig Cap (Rainbow)	
151	https://m.media-amazon.com/images/I/41zJ9WpdZ9L.jpg	Easydew 2-Step Face Contour Sheet Mask - Tightening & Anti-Aging & Hydrating Korean Face Mask with DW-EGF, Hyaluronic Acid for Anti-Winkle, Reducing Fine Line & Producing Collagen (Qty 5)	
959	https://m.media-amazon.com/images/I/41SrjZ5QEJL.jpg	Germ Shark PX50 Travel Wipes - Travel Sanitizing Wipes - 4 Paks of 50 each (200 Wipes) in Resealable Foil Travel Wipes Case	
39	https://m.media-amazon.com/images/I/31QpoaFRuTL.jpg	13.5 fl. Oz. Goat Milk Facial Cleanser, Moisturizing Face Wash for Women, Hydrating Natural Face Wash, Anti-aging Face Wash, Face Wash for Aging Ski	
1070	https://m.media-amazon.com/images/I/41ic5a2YYmL.jpg	Bold Men, Beard Oil 30ml- Beard Oil, Conditioner and Softener, Natural Essential Oils of Cedarwood and Patchouli (Freshman)	
695	https://m.media-amazon.com/images/I/41gBY6XbtbL.jpg	Travel Bottles for Toiletries, Silicone Travel Size Bottles And Squeezable Containers Holders with belt clip Keychain for Backpack, Shampoo, Liquid, Cosmetic Products(2 oz, 6 Pack)	
890	https://m.media-amazon.com/images/I/41LiALddQZL.jpg	DAN Technology Anti-Scald 200℉-500℉ Electric Press Hot Comb for Black Hair, Beard and Wigs, Ceramic Unisex Hair Beard Straightener and Curler, Dual Voltage for Travel, Home and Salon Use	
